,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
2780.0,Bulgaria,2020-04-11,661.0,28.0,6948.445,64.0055729550479,108560.0,9.512919797163251,0.4029678582762043,2020-03-14,2020-04-03,28.0,8.0
2781.0,Bulgaria,2020-04-12,675.0,29.0,6948.445,64.0055729550479,108560.0,9.714403726301352,0.4173595675003544,2020-03-14,2020-04-03,29.0,9.0
2782.0,Bulgaria,2020-04-13,685.0,32.0,6948.445,64.0055729550479,108560.0,9.858320818542854,0.4605346951728049,2020-03-14,2020-04-03,30.0,10.0
2783.0,Bulgaria,2020-04-14,713.0,35.0,6948.445,64.0055729550479,108560.0,10.261288676819058,0.5037098228452553,2020-03-14,2020-04-03,31.0,11.0
2784.0,Bulgaria,2020-04-15,747.0,36.0,6948.445,64.0055729550479,108560.0,10.750606790440163,0.5181015320694055,2020-03-14,2020-04-03,32.0,12.0
2785.0,Bulgaria,2020-04-16,800.0,38.0,6948.445,64.0055729550479,108560.0,11.513367379320123,0.5468849505177058,2020-03-14,2020-04-03,33.0,13.0
2786.0,Bulgaria,2020-04-17,846.0,41.0,6948.445,64.0055729550479,108560.0,12.17538600363103,0.5900600781901563,2020-03-14,2020-04-03,34.0,14.0
2787.0,Bulgaria,2020-04-18,878.0,41.0,6948.445,64.0055729550479,108560.0,12.635920698803835,0.5900600781901563,2020-03-14,2020-04-03,35.0,15.0
2788.0,Bulgaria,2020-04-19,894.0,42.0,6948.445,64.0055729550479,108560.0,12.866188046390237,0.6044517874143064,2020-03-14,2020-04-03,36.0,16.0
2789.0,Bulgaria,2020-04-20,929.0,43.0,6948.445,64.0055729550479,108560.0,13.369897869235492,0.6188434966384566,2020-03-14,2020-04-03,37.0,17.0
2790.0,Bulgaria,2020-04-21,975.0,45.0,6948.445,64.0055729550479,108560.0,14.031916493546397,0.6476269150867568,2020-03-14,2020-04-03,38.0,18.0
2791.0,Bulgaria,2020-04-22,1024.0,49.0,6948.445,64.0055729550479,108560.0,14.737110245529756,0.7051937519833575,2020-03-14,2020-04-03,39.0,19.0
2792.0,Bulgaria,2020-04-23,1097.0,52.0,6948.445,64.0055729550479,108560.0,15.787705018892717,0.748368879655808,2020-03-14,2020-04-03,40.0,20.0
2793.0,Bulgaria,2020-04-24,1234.0,54.0,6948.445,64.0055729550479,108560.0,17.759369182601286,0.7771522981041082,2020-03-14,2020-04-03,41.0,21.0
2794.0,Bulgaria,2020-04-25,1247.0,55.0,6948.445,64.0055729550479,108560.0,17.94646140251524,0.7915440073282585,2020-03-14,2020-04-03,42.0,22.0
2795.0,Bulgaria,2020-04-26,1300.0,56.0,6948.445,64.0055729550479,108560.0,18.709221991395196,0.8059357165524086,2020-03-14,2020-04-03,43.0,23.0
2796.0,Bulgaria,2020-04-27,1363.0,58.0,6948.445,64.0055729550479,108560.0,19.615899672516658,0.8347191350007088,2020-03-14,2020-04-03,44.0,24.0
2797.0,Bulgaria,2020-04-28,1399.0,58.0,6948.445,64.0055729550479,108560.0,20.134001204586063,0.8347191350007088,2020-03-14,2020-04-03,45.0,25.0
2798.0,Bulgaria,2020-04-29,1447.0,64.0,6948.445,64.0055729550479,108560.0,20.82480324734527,0.9210693903456098,2020-03-14,2020-04-03,46.0,26.0
2799.0,Bulgaria,2020-04-30,1506.0,66.0,6948.445,64.0055729550479,108560.0,21.67391409157013,0.94985280879391,2020-03-14,2020-04-03,47.0,27.0
2800.0,Bulgaria,2020-05-01,1555.0,68.0,6948.445,64.0055729550479,108560.0,22.379107843553488,0.9786362272422103,2020-03-14,2020-04-03,48.0,28.0
2801.0,Bulgaria,2020-05-02,1594.0,72.0,6948.445,64.0055729550479,108560.0,22.94038450329534,1.036203064138811,2020-03-14,2020-04-03,49.0,29.0
2802.0,Bulgaria,2020-05-03,1618.0,73.0,6948.445,64.0055729550479,108560.0,23.285785524674946,1.0505947733629613,2020-03-14,2020-04-03,50.0,30.0
2803.0,Bulgaria,2020-05-04,1652.0,78.0,6948.445,64.0055729550479,108560.0,23.775103638296052,1.1225533194837118,2020-03-14,2020-04-03,51.0,31.0
2804.0,Bulgaria,2020-05-05,1704.0,80.0,6948.445,64.0055729550479,108560.0,24.52347251795186,1.1513367379320123,2020-03-14,2020-04-03,52.0,32.0
2805.0,Bulgaria,2020-05-06,1778.0,84.0,6948.445,64.0055729550479,108560.0,25.588459000538972,1.2089035748286128,2020-03-14,2020-04-03,53.0,33.0
2806.0,Bulgaria,2020-05-07,1829.0,84.0,6948.445,64.0055729550479,108560.0,26.322436170970626,1.2089035748286128,2020-03-14,2020-04-03,54.0,34.0
2807.0,Bulgaria,2020-05-08,1872.0,86.0,6948.445,64.0055729550479,108560.0,26.941279667609088,1.2376869932769132,2020-03-14,2020-04-03,55.0,35.0
2808.0,Burkina Faso,2020-01-22,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-62.0,-66.0
2809.0,Burkina Faso,2020-01-23,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-61.0,-65.0
2810.0,Burkina Faso,2020-01-24,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-60.0,-64.0
2811.0,Burkina Faso,2020-01-25,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-59.0,-63.0
2812.0,Burkina Faso,2020-01-26,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-58.0,-62.0
2813.0,Burkina Faso,2020-01-27,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-57.0,-61.0
2814.0,Burkina Faso,2020-01-28,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-56.0,-60.0
2815.0,Burkina Faso,2020-01-29,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-55.0,-59.0
2816.0,Burkina Faso,2020-01-30,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-54.0,-58.0
2817.0,Burkina Faso,2020-01-31,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-53.0,-57.0
2818.0,Burkina Faso,2020-02-01,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-52.0,-56.0
2819.0,Burkina Faso,2020-02-02,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-51.0,-55.0
2820.0,Burkina Faso,2020-02-03,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-50.0,-54.0
2821.0,Burkina Faso,2020-02-04,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-49.0,-53.0
2822.0,Burkina Faso,2020-02-05,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-48.0,-52.0
2823.0,Burkina Faso,2020-02-06,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-47.0,-51.0
2824.0,Burkina Faso,2020-02-07,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-46.0,-50.0
2825.0,Burkina Faso,2020-02-08,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-45.0,-49.0
2826.0,Burkina Faso,2020-02-09,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-44.0,-48.0
2827.0,Burkina Faso,2020-02-10,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-43.0,-47.0
2828.0,Burkina Faso,2020-02-11,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-42.0,-46.0
2829.0,Burkina Faso,2020-02-12,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-41.0,-45.0
2830.0,Burkina Faso,2020-02-13,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-40.0,-44.0
2831.0,Burkina Faso,2020-02-14,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-39.0,-43.0
2832.0,Burkina Faso,2020-02-15,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-38.0,-42.0
2833.0,Burkina Faso,2020-02-16,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-37.0,-41.0
2834.0,Burkina Faso,2020-02-17,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-36.0,-40.0
2835.0,Burkina Faso,2020-02-18,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-35.0,-39.0
2836.0,Burkina Faso,2020-02-19,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-34.0,-38.0
2837.0,Burkina Faso,2020-02-20,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-33.0,-37.0
2838.0,Burkina Faso,2020-02-21,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-32.0,-36.0
2839.0,Burkina Faso,2020-02-22,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-31.0,-35.0
2840.0,Burkina Faso,2020-02-23,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-30.0,-34.0
2841.0,Burkina Faso,2020-02-24,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-29.0,-33.0
2842.0,Burkina Faso,2020-02-25,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-28.0,-32.0
2843.0,Burkina Faso,2020-02-26,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-27.0,-31.0
2844.0,Burkina Faso,2020-02-27,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-26.0,-30.0
2845.0,Burkina Faso,2020-02-28,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-25.0,-29.0
2846.0,Burkina Faso,2020-02-29,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-24.0,-28.0
2847.0,Burkina Faso,2020-03-01,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-23.0,-27.0
2848.0,Burkina Faso,2020-03-02,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-22.0,-26.0
2849.0,Burkina Faso,2020-03-03,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-21.0,-25.0
2850.0,Burkina Faso,2020-03-04,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-20.0,-24.0
2851.0,Burkina Faso,2020-03-05,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-19.0,-23.0
2852.0,Burkina Faso,2020-03-06,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-18.0,-22.0
2853.0,Burkina Faso,2020-03-07,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-17.0,-21.0
2854.0,Burkina Faso,2020-03-08,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-16.0,-20.0
2855.0,Burkina Faso,2020-03-09,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-15.0,-19.0
2856.0,Burkina Faso,2020-03-10,1.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.004783938672202513,0.0,2020-03-24,2020-03-28,-14.0,-18.0
2857.0,Burkina Faso,2020-03-11,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-13.0,-17.0
2858.0,Burkina Faso,2020-03-12,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-12.0,-16.0
2859.0,Burkina Faso,2020-03-13,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-11.0,-15.0
2860.0,Burkina Faso,2020-03-14,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-10.0,-14.0
2861.0,Burkina Faso,2020-03-15,3.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.01435181601660754,0.0,2020-03-24,2020-03-28,-9.0,-13.0
2862.0,Burkina Faso,2020-03-16,15.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0717590800830377,0.0,2020-03-24,2020-03-28,-8.0,-12.0
2863.0,Burkina Faso,2020-03-17,15.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0717590800830377,0.0,2020-03-24,2020-03-28,-7.0,-11.0
2864.0,Burkina Faso,2020-03-18,20.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.09567877344405026,0.004783938672202513,2020-03-24,2020-03-28,-6.0,-10.0
2865.0,Burkina Faso,2020-03-19,33.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.15786997618268292,0.004783938672202513,2020-03-24,2020-03-28,-5.0,-9.0
2866.0,Burkina Faso,2020-03-20,40.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.19135754688810053,0.004783938672202513,2020-03-24,2020-03-28,-4.0,-8.0
2867.0,Burkina Faso,2020-03-21,64.0,2.0,20903.278,76.4008698830409,273600.0000000001,0.30617207502096083,0.009567877344405026,2020-03-24,2020-03-28,-3.0,-7.0
2868.0,Burkina Faso,2020-03-22,75.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.3587954004151885,0.019135754688810052,2020-03-24,2020-03-28,-2.0,-6.0
2869.0,Burkina Faso,2020-03-23,99.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.4736099285480488,0.019135754688810052,2020-03-24,2020-03-28,-1.0,-5.0
2870.0,Burkina Faso,2020-03-24,114.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.5453690086310865,0.019135754688810052,2020-03-24,2020-03-28,0.0,-4.0
2871.0,Burkina Faso,2020-03-25,146.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.698455046141567,0.019135754688810052,2020-03-24,2020-03-28,1.0,-3.0
2872.0,Burkina Faso,2020-03-26,152.0,7.0,20903.278,76.4008698830409,273600.0000000001,0.727158678174782,0.033487570705417594,2020-03-24,2020-03-28,2.0,-2.0
2873.0,Burkina Faso,2020-03-27,180.0,9.0,20903.278,76.4008698830409,273600.0000000001,0.8611089609964524,0.04305544804982262,2020-03-24,2020-03-28,3.0,-1.0
2874.0,Burkina Faso,2020-03-28,207.0,11.0,20903.278,76.4008698830409,273600.0000000001,0.9902753051459202,0.05262332539422765,2020-03-24,2020-03-28,4.0,0.0
2875.0,Burkina Faso,2020-03-29,222.0,12.0,20903.278,76.4008698830409,273600.0000000001,1.062034385228958,0.05740726406643016,2020-03-24,2020-03-28,5.0,1.0
2876.0,Burkina Faso,2020-03-30,246.0,12.0,20903.278,76.4008698830409,273600.0000000001,1.1768489133618183,0.05740726406643016,2020-03-24,2020-03-28,6.0,2.0
2877.0,Burkina Faso,2020-03-31,261.0,14.0,20903.278,76.4008698830409,273600.0000000001,1.248607993444856,0.06697514141083519,2020-03-24,2020-03-28,7.0,3.0
2878.0,Burkina Faso,2020-04-01,282.0,16.0,20903.278,76.4008698830409,273600.0000000001,1.3490707055611089,0.07654301875524021,2020-03-24,2020-03-28,8.0,4.0
2879.0,Burkina Faso,2020-04-02,288.0,16.0,20903.278,76.4008698830409,273600.0000000001,1.3777743375943239,0.07654301875524021,2020-03-24,2020-03-28,9.0,5.0
2880.0,Burkina Faso,2020-04-03,302.0,16.0,20903.278,76.4008698830409,273600.0000000001,1.444749479005159,0.07654301875524021,2020-03-24,2020-03-28,10.0,6.0
2881.0,Burkina Faso,2020-04-04,318.0,16.0,20903.278,76.4008698830409,273600.0000000001,1.5212924977603992,0.07654301875524021,2020-03-24,2020-03-28,11.0,7.0
2882.0,Burkina Faso,2020-04-05,345.0,17.0,20903.278,76.4008698830409,273600.0000000001,1.650458841909867,0.08132695742744273,2020-03-24,2020-03-28,12.0,8.0
2883.0,Burkina Faso,2020-04-06,364.0,18.0,20903.278,76.4008698830409,273600.0000000001,1.7413536766817148,0.08611089609964524,2020-03-24,2020-03-28,13.0,9.0
2884.0,Burkina Faso,2020-04-07,384.0,19.0,20903.278,76.4008698830409,273600.0000000001,1.837032450125765,0.09089483477184775,2020-03-24,2020-03-28,14.0,10.0
2885.0,Burkina Faso,2020-04-08,414.0,23.0,20903.278,76.4008698830409,273600.0000000001,1.9805506102918404,0.1100305894606578,2020-03-24,2020-03-28,15.0,11.0
2886.0,Burkina Faso,2020-04-09,443.0,24.0,20903.278,76.4008698830409,273600.0000000001,2.119284831785713,0.11481452813286032,2020-03-24,2020-03-28,16.0,12.0
2887.0,Burkina Faso,2020-04-10,443.0,24.0,20903.278,76.4008698830409,273600.0000000001,2.119284831785713,0.11481452813286032,2020-03-24,2020-03-28,17.0,13.0
2888.0,Burkina Faso,2020-04-11,484.0,27.0,20903.278,76.4008698830409,273600.0000000001,2.3154263173460166,0.12916634414946787,2020-03-24,2020-03-28,18.0,14.0
2889.0,Burkina Faso,2020-04-12,497.0,27.0,20903.278,76.4008698830409,273600.0000000001,2.3776175200846494,0.12916634414946787,2020-03-24,2020-03-28,19.0,15.0
2890.0,Burkina Faso,2020-04-13,497.0,27.0,20903.278,76.4008698830409,273600.0000000001,2.3776175200846494,0.12916634414946787,2020-03-24,2020-03-28,20.0,16.0
2891.0,Burkina Faso,2020-04-14,528.0,30.0,20903.278,76.4008698830409,273600.0000000001,2.5259196189229267,0.1435181601660754,2020-03-24,2020-03-28,21.0,17.0
2892.0,Burkina Faso,2020-04-15,542.0,32.0,20903.278,76.4008698830409,273600.0000000001,2.5928947603337624,0.15308603751048042,2020-03-24,2020-03-28,22.0,18.0
2893.0,Burkina Faso,2020-04-16,546.0,32.0,20903.278,76.4008698830409,273600.0000000001,2.6120305150225724,0.15308603751048042,2020-03-24,2020-03-28,23.0,19.0
2894.0,Burkina Faso,2020-04-17,557.0,35.0,20903.278,76.4008698830409,273600.0000000001,2.6646538404167996,0.16743785352708798,2020-03-24,2020-03-28,24.0,20.0
2895.0,Burkina Faso,2020-04-18,565.0,36.0,20903.278,76.4008698830409,273600.0000000001,2.70292534979442,0.17222179219929049,2020-03-24,2020-03-28,25.0,21.0
2896.0,Burkina Faso,2020-04-19,576.0,36.0,20903.278,76.4008698830409,273600.0000000001,2.7555486751886478,0.17222179219929049,2020-03-24,2020-03-28,26.0,22.0
2897.0,Burkina Faso,2020-04-20,581.0,38.0,20903.278,76.4008698830409,273600.0000000001,2.77946836854966,0.1817896695436955,2020-03-24,2020-03-28,27.0,23.0
2898.0,Burkina Faso,2020-04-21,600.0,38.0,20903.278,76.4008698830409,273600.0000000001,2.870363203321508,0.1817896695436955,2020-03-24,2020-03-28,28.0,24.0
2899.0,Burkina Faso,2020-04-22,609.0,39.0,20903.278,76.4008698830409,273600.0000000001,2.9134186513713307,0.18657360821589802,2020-03-24,2020-03-28,29.0,25.0
2900.0,Burkina Faso,2020-04-23,616.0,41.0,20903.278,76.4008698830409,273600.0000000001,2.9469062220767483,0.19614148556030306,2020-03-24,2020-03-28,30.0,26.0
2901.0,Burkina Faso,2020-04-24,629.0,41.0,20903.278,76.4008698830409,273600.0000000001,3.009097424815381,0.19614148556030306,2020-03-24,2020-03-28,31.0,27.0
2902.0,Burkina Faso,2020-04-25,629.0,41.0,20903.278,76.4008698830409,273600.0000000001,3.009097424815381,0.19614148556030306,2020-03-24,2020-03-28,32.0,28.0
2903.0,Burkina Faso,2020-04-26,632.0,42.0,20903.278,76.4008698830409,273600.0000000001,3.0234492408319884,0.20092542423250556,2020-03-24,2020-03-28,33.0,29.0
2904.0,Burkina Faso,2020-04-27,635.0,42.0,20903.278,76.4008698830409,273600.0000000001,3.037801056848596,0.20092542423250556,2020-03-24,2020-03-28,34.0,30.0
2905.0,Burkina Faso,2020-04-28,638.0,42.0,20903.278,76.4008698830409,273600.0000000001,3.052152872865203,0.20092542423250556,2020-03-24,2020-03-28,35.0,31.0
2906.0,Burkina Faso,2020-04-29,641.0,43.0,20903.278,76.4008698830409,273600.0000000001,3.0665046888818113,0.20570936290470807,2020-03-24,2020-03-28,36.0,32.0
2907.0,Burkina Faso,2020-04-30,645.0,43.0,20903.278,76.4008698830409,273600.0000000001,3.0856404435706213,0.20570936290470807,2020-03-24,2020-03-28,37.0,33.0
2908.0,Burkina Faso,2020-05-01,649.0,44.0,20903.278,76.4008698830409,273600.0000000001,3.1047761982594313,0.2104933015769106,2020-03-24,2020-03-28,38.0,34.0
2909.0,Burkina Faso,2020-05-02,652.0,44.0,20903.278,76.4008698830409,273600.0000000001,3.1191280142760385,0.2104933015769106,2020-03-24,2020-03-28,39.0,35.0
2910.0,Burkina Faso,2020-05-03,662.0,45.0,20903.278,76.4008698830409,273600.0000000001,3.1669674009980637,0.2152772402491131,2020-03-24,2020-03-28,40.0,36.0
2911.0,Burkina Faso,2020-05-04,672.0,46.0,20903.278,76.4008698830409,273600.0000000001,3.214806787720089,0.2200611789213156,2020-03-24,2020-03-28,41.0,37.0
2912.0,Burkina Faso,2020-05-05,688.0,48.0,20903.278,76.4008698830409,273600.0000000001,3.291349806475329,0.22962905626572064,2020-03-24,2020-03-28,42.0,38.0
2913.0,Burkina Faso,2020-05-06,729.0,48.0,20903.278,76.4008698830409,273600.0000000001,3.487491292035632,0.22962905626572064,2020-03-24,2020-03-28,43.0,39.0
2914.0,Burkina Faso,2020-05-07,736.0,48.0,20903.278,76.4008698830409,273600.0000000001,3.5209788627410497,0.22962905626572064,2020-03-24,2020-03-28,44.0,40.0
2915.0,Burkina Faso,2020-05-08,744.0,48.0,20903.278,76.4008698830409,273600.0000000001,3.5592503721186697,0.22962905626572064,2020-03-24,2020-03-28,45.0,41.0
3348.0,Cameroon,2020-01-22,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-67.0,-79.0
3349.0,Cameroon,2020-01-23,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-66.0,-78.0
3350.0,Cameroon,2020-01-24,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-65.0,-77.0
3351.0,Cameroon,2020-01-25,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-64.0,-76.0
3352.0,Cameroon,2020-01-26,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-63.0,-75.0
3353.0,Cameroon,2020-01-27,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-62.0,-74.0
3354.0,Cameroon,2020-01-28,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-61.0,-73.0
3355.0,Cameroon,2020-01-29,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-60.0,-72.0
3356.0,Cameroon,2020-01-30,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-59.0,-71.0
3357.0,Cameroon,2020-01-31,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-58.0,-70.0
3358.0,Cameroon,2020-02-01,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-57.0,-69.0
3359.0,Cameroon,2020-02-02,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-56.0,-68.0
3360.0,Cameroon,2020-02-03,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-55.0,-67.0
3361.0,Cameroon,2020-02-04,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-54.0,-66.0
3362.0,Cameroon,2020-02-05,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-53.0,-65.0
3363.0,Cameroon,2020-02-06,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-52.0,-64.0
3364.0,Cameroon,2020-02-07,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-51.0,-63.0
3365.0,Cameroon,2020-02-08,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-50.0,-62.0
3366.0,Cameroon,2020-02-09,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-49.0,-61.0
3367.0,Cameroon,2020-02-10,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-48.0,-60.0
3368.0,Cameroon,2020-02-11,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-47.0,-59.0
3369.0,Cameroon,2020-02-12,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-46.0,-58.0
3370.0,Cameroon,2020-02-13,0.0,0.0,26545.864,56.1567641894608,472709.99999999977,0.0,0.0,2020-03-29,2020-04-10,-45.0,-57.0
