,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
2481.0,Chile,2020-02-22,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-23.0,-38.0
2482.0,Chile,2020-02-23,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-22.0,-37.0
2483.0,Chile,2020-02-24,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-21.0,-36.0
2484.0,Chile,2020-02-25,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-20.0,-35.0
2485.0,Chile,2020-02-26,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-19.0,-34.0
2486.0,Chile,2020-02-27,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-18.0,-33.0
2487.0,Chile,2020-02-28,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-17.0,-32.0
2488.0,Chile,2020-02-29,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-16.0,-31.0
2489.0,Chile,2020-03-01,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-15.0,-30.0
2490.0,Chile,2020-03-02,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-14.0,-29.0
2491.0,Chile,2020-03-03,1.0,0.0,19116.209,25.710001721513,743531.9999999998,0.00523116272687749,0.0,2020-03-16,2020-03-31,-13.0,-28.0
2492.0,Chile,2020-03-04,1.0,0.0,19116.209,25.710001721513,743531.9999999998,0.00523116272687749,0.0,2020-03-16,2020-03-31,-12.0,-27.0
2493.0,Chile,2020-03-05,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-11.0,-26.0
2494.0,Chile,2020-03-06,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-10.0,-25.0
2495.0,Chile,2020-03-07,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-9.0,-24.0
2496.0,Chile,2020-03-08,8.0,0.0,19116.209,25.710001721513,743531.9999999998,0.04184930181501992,0.0,2020-03-16,2020-03-31,-8.0,-23.0
2497.0,Chile,2020-03-09,8.0,0.0,19116.209,25.710001721513,743531.9999999998,0.04184930181501992,0.0,2020-03-16,2020-03-31,-7.0,-22.0
2498.0,Chile,2020-03-10,13.0,0.0,19116.209,25.710001721513,743531.9999999998,0.06800511544940736,0.0,2020-03-16,2020-03-31,-6.0,-21.0
2499.0,Chile,2020-03-11,23.0,0.0,19116.209,25.710001721513,743531.9999999998,0.12031674271818227,0.0,2020-03-16,2020-03-31,-5.0,-20.0
2500.0,Chile,2020-03-12,23.0,0.0,19116.209,25.710001721513,743531.9999999998,0.12031674271818227,0.0,2020-03-16,2020-03-31,-4.0,-19.0
2501.0,Chile,2020-03-13,43.0,0.0,19116.209,25.710001721513,743531.9999999998,0.22493999725573202,0.0,2020-03-16,2020-03-31,-3.0,-18.0
2502.0,Chile,2020-03-14,61.0,0.0,19116.209,25.710001721513,743531.9999999998,0.31910092633952686,0.0,2020-03-16,2020-03-31,-2.0,-17.0
2503.0,Chile,2020-03-15,74.0,0.0,19116.209,25.710001721513,743531.9999999998,0.3871060417889342,0.0,2020-03-16,2020-03-31,-1.0,-16.0
2504.0,Chile,2020-03-16,155.0,0.0,19116.209,25.710001721513,743531.9999999998,0.8108302226660109,0.0,2020-03-16,2020-03-31,0.0,-15.0
2505.0,Chile,2020-03-17,201.0,0.0,19116.209,25.710001721513,743531.9999999998,1.0514637081023754,0.0,2020-03-16,2020-03-31,1.0,-14.0
2506.0,Chile,2020-03-18,238.0,0.0,19116.209,25.710001721513,743531.9999999998,1.2450167289968423,0.0,2020-03-16,2020-03-31,2.0,-13.0
2507.0,Chile,2020-03-19,238.0,0.0,19116.209,25.710001721513,743531.9999999998,1.2450167289968423,0.0,2020-03-16,2020-03-31,3.0,-12.0
2508.0,Chile,2020-03-20,434.0,0.0,19116.209,25.710001721513,743531.9999999998,2.2703246234648304,0.0,2020-03-16,2020-03-31,4.0,-11.0
2509.0,Chile,2020-03-21,537.0,0.0,19116.209,25.710001721513,743531.9999999998,2.8091343843332117,0.0,2020-03-16,2020-03-31,5.0,-10.0
2510.0,Chile,2020-03-22,632.0,1.0,19116.209,25.710001721513,743531.9999999998,3.3060948433865733,0.00523116272687749,2020-03-16,2020-03-31,6.0,-9.0
2511.0,Chile,2020-03-23,746.0,2.0,19116.209,25.710001721513,743531.9999999998,3.902447394250607,0.01046232545375498,2020-03-16,2020-03-31,7.0,-8.0
2512.0,Chile,2020-03-24,922.0,2.0,19116.209,25.710001721513,743531.9999999998,4.823132034181046,0.01046232545375498,2020-03-16,2020-03-31,8.0,-7.0
2513.0,Chile,2020-03-25,1142.0,3.0,19116.209,25.710001721513,743531.9999999998,5.9739878340940935,0.01569348818063247,2020-03-16,2020-03-31,9.0,-6.0
2514.0,Chile,2020-03-26,1306.0,4.0,19116.209,25.710001721513,743531.9999999998,6.831898521302001,0.02092465090750996,2020-03-16,2020-03-31,10.0,-5.0
2515.0,Chile,2020-03-27,1610.0,5.0,19116.209,25.710001721513,743531.9999999998,8.422171990272757,0.026155813634387445,2020-03-16,2020-03-31,11.0,-4.0
2516.0,Chile,2020-03-28,1909.0,6.0,19116.209,25.710001721513,743531.9999999998,9.986289645609126,0.03138697636126494,2020-03-16,2020-03-31,12.0,-3.0
2517.0,Chile,2020-03-29,2139.0,7.0,19116.209,25.710001721513,743531.9999999998,11.18945707279095,0.036618139088142425,2020-03-16,2020-03-31,13.0,-2.0
2518.0,Chile,2020-03-30,2449.0,8.0,19116.209,25.710001721513,743531.9999999998,12.811117518122972,0.04184930181501992,2020-03-16,2020-03-31,14.0,-1.0
2519.0,Chile,2020-03-31,2738.0,12.0,19116.209,25.710001721513,743531.9999999998,14.322923546190566,0.06277395272252988,2020-03-16,2020-03-31,15.0,0.0
2520.0,China,2020-01-22,548.0,17.0,1439323.774,153.311826289375,9388211.000000004,0.038073434893461294,0.0011811102065489817,2020-01-30,2020-01-22,-8.0,0.0
2521.0,China,2020-01-23,643.0,18.0,1439323.774,153.311826289375,9388211.000000004,0.044673756635940906,0.0012505872775224513,2020-01-30,2020-01-22,-7.0,1.0
2522.0,China,2020-01-24,920.0,26.0,1439323.774,153.311826289375,9388211.000000004,0.06391890529559195,0.0018064038453102073,2020-01-30,2020-01-22,-6.0,2.0
2523.0,China,2020-01-25,1406.0,42.0,1439323.774,153.311826289375,9388211.000000004,0.09768476178869814,0.0029180369808857196,2020-01-30,2020-01-22,-5.0,3.0
2524.0,China,2020-01-26,2075.0,56.0,1439323.774,153.311826289375,9388211.000000004,0.14416492226994926,0.003890715974514293,2020-01-30,2020-01-22,-4.0,4.0
2525.0,China,2020-01-27,2877.0,82.0,1439323.774,153.311826289375,9388211.000000004,0.19988553319067182,0.0056971198198245004,2020-01-30,2020-01-22,-3.0,5.0
2526.0,China,2020-01-28,5509.0,131.0,1439323.774,153.311826289375,9388211.000000004,0.3827491839928436,0.009101496297524507,2020-01-30,2020-01-22,-2.0,6.0
2527.0,China,2020-01-29,6087.0,133.0,1439323.774,153.311826289375,9388211.000000004,0.4229069310155089,0.009240450439471446,2020-01-30,2020-01-22,-1.0,7.0
2528.0,China,2020-01-30,8141.0,171.0,1439323.774,153.311826289375,9388211.000000004,0.5656128347950153,0.011880579136463287,2020-01-30,2020-01-22,0.0,8.0
2529.0,China,2020-01-31,9802.0,213.0,1439323.774,153.311826289375,9388211.000000004,0.6810142496819482,0.014798616117349008,2020-01-30,2020-01-22,1.0,9.0
2530.0,China,2020-02-01,11891.0,259.0,1439323.774,153.311826289375,9388211.000000004,0.826151850945526,0.017994561382128606,2020-01-30,2020-01-22,2.0,10.0
2531.0,China,2020-02-02,16630.0,361.0,1439323.774,153.311826289375,9388211.000000004,1.155403690288798,0.025081222621422497,2020-01-30,2020-01-22,3.0,11.0
2532.0,China,2020-02-03,19716.0,425.0,1439323.774,153.311826289375,9388211.000000004,1.369809931312925,0.029527755163724547,2020-01-30,2020-01-22,4.0,12.0
2533.0,China,2020-02-04,23707.0,491.0,1439323.774,153.311826289375,9388211.000000004,1.647092921568042,0.034113241847973534,2020-01-30,2020-01-22,5.0,13.0
2534.0,China,2020-02-05,27440.0,563.0,1439323.774,153.311826289375,9388211.000000004,1.9064508275120036,0.039115590958063336,2020-01-30,2020-01-22,6.0,14.0
2535.0,China,2020-02-06,30587.0,633.0,1439323.774,153.311826289375,9388211.000000004,2.125095169865512,0.04397898592620621,2020-01-30,2020-01-22,7.0,15.0
2536.0,China,2020-02-07,34110.0,718.0,1439323.774,153.311826289375,9388211.000000004,2.369862890905045,0.04988453695895111,2020-01-30,2020-01-22,8.0,16.0
2537.0,China,2020-02-08,36814.0,805.0,1439323.774,153.311826289375,9388211.000000004,2.557728890817307,0.05592904213364296,2020-01-30,2020-01-22,9.0,17.0
2538.0,China,2020-02-09,39829.0,905.0,1439323.774,153.311826289375,9388211.000000004,2.767202259802317,0.06287674923098992,2020-01-30,2020-01-22,10.0,18.0
2539.0,China,2020-02-10,42354.0,1012.0,1439323.774,153.311826289375,9388211.000000004,2.9426318640103277,0.07031079582515115,2020-01-30,2020-01-22,11.0,19.0
2540.0,China,2020-02-11,44386.0,1112.0,1439323.774,153.311826289375,9388211.000000004,3.083809272228418,0.07725850292249811,2020-01-30,2020-01-22,12.0,20.0
2541.0,China,2020-02-12,44759.0,1117.0,1439323.774,153.311826289375,9388211.000000004,3.1097242197015222,0.07760588827736546,2020-01-30,2020-01-22,13.0,21.0
2542.0,China,2020-02-13,59895.0,1369.0,1439323.774,153.311826289375,9388211.000000004,4.161329165955957,0.09511411016267977,2020-01-30,2020-01-22,14.0,22.0
2543.0,China,2020-02-14,66358.0,1521.0,1439323.774,153.311826289375,9388211.000000004,4.61035947565749,0.10567462495064714,2020-01-30,2020-01-22,15.0,23.0
2544.0,China,2020-02-15,68413.0,1663.0,1439323.774,153.311826289375,9388211.000000004,4.75313485650797,0.1155403690288798,2020-01-30,2020-01-22,16.0,24.0
2545.0,China,2020-02-16,70513.0,1766.0,1439323.774,153.311826289375,9388211.000000004,4.8990367055522555,0.12269650733914717,2020-01-30,2020-01-22,17.0,25.0
2546.0,China,2020-02-17,72434.0,1864.0,1439323.774,153.311826289375,9388211.000000004,5.0325021588922905,0.12950526029454718,2020-01-30,2020-01-22,18.0,26.0
2547.0,China,2020-02-18,74211.0,2003.0,1439323.774,153.311826289375,9388211.000000004,5.155962914012147,0.13916257315985944,2020-01-30,2020-01-22,19.0,27.0
2548.0,China,2020-02-19,74619.0,2116.0,1439323.774,153.311826289375,9388211.000000004,5.184309558969322,0.1470134821798615,2020-01-30,2020-01-22,20.0,28.0
2549.0,China,2020-02-20,75077.0,2238.0,1439323.774,153.311826289375,9388211.000000004,5.216130057475171,0.15548968483862477,2020-01-30,2020-01-22,21.0,29.0
2550.0,China,2020-02-21,75550.0,2238.0,1439323.774,153.311826289375,9388211.000000004,5.248992712045622,0.15548968483862477,2020-01-30,2020-01-22,22.0,30.0
2551.0,China,2020-02-22,77001.0,2443.0,1439323.774,153.311826289375,9388211.000000004,5.349803942028126,0.16973248438818603,2020-01-30,2020-01-22,23.0,31.0
2552.0,China,2020-02-23,77022.0,2445.0,1439323.774,153.311826289375,9388211.000000004,5.351262960518569,0.16987143853013298,2020-01-30,2020-01-22,24.0,32.0
2553.0,China,2020-02-24,77241.0,2595.0,1439323.774,153.311826289375,9388211.000000004,5.366478439061759,0.1802929991761534,2020-01-30,2020-01-22,25.0,33.0
2554.0,China,2020-02-25,77754.0,2665.0,1439323.774,153.311826289375,9388211.000000004,5.402120176471149,0.18515639414429627,2020-01-30,2020-01-22,26.0,34.0
2555.0,China,2020-02-26,78166.0,2717.0,1439323.774,153.311826289375,9388211.000000004,5.430744729712218,0.1887692018349167,2020-01-30,2020-01-22,27.0,35.0
2556.0,China,2020-02-27,78600.0,2746.0,1439323.774,153.311826289375,9388211.000000004,5.460897778514704,0.1907840368931473,2020-01-30,2020-01-22,28.0,36.0
2557.0,China,2020-02-28,78928.0,2790.0,1439323.774,153.311826289375,9388211.000000004,5.483686257794003,0.19384102801597997,2020-01-30,2020-01-22,29.0,37.0
2558.0,China,2020-02-29,79356.0,2837.0,1439323.774,153.311826289375,9388211.000000004,5.513422444170647,0.19710645035173302,2020-01-30,2020-01-22,30.0,38.0
2559.0,China,2020-03-01,79932.0,2872.0,1439323.774,153.311826289375,9388211.000000004,5.5534412370513655,0.19953814783580445,2020-01-30,2020-01-22,31.0,39.0
2560.0,China,2020-03-02,80136.0,2914.0,1439323.774,153.311826289375,9388211.000000004,5.567614559529954,0.2024561848166902,2020-01-30,2020-01-22,32.0,40.0
2561.0,China,2020-03-03,80261.0,2947.0,1439323.774,153.311826289375,9388211.000000004,5.576299193401637,0.20474892815881468,2020-01-30,2020-01-22,33.0,41.0
2562.0,China,2020-03-04,80386.0,2983.0,1439323.774,153.311826289375,9388211.000000004,5.584983827273321,0.20725010271385957,2020-01-30,2020-01-22,34.0,42.0
2563.0,China,2020-03-05,80537.0,3015.0,1439323.774,153.311826289375,9388211.000000004,5.595474864990314,0.2094733689850106,2020-01-30,2020-01-22,35.0,43.0
2564.0,China,2020-03-06,80690.0,3044.0,1439323.774,153.311826289375,9388211.000000004,5.606104856849256,0.2114882040432412,2020-01-30,2020-01-22,36.0,44.0
2565.0,China,2020-03-07,80770.0,3072.0,1439323.774,153.311826289375,9388211.000000004,5.611663022527133,0.21343356203049837,2020-01-30,2020-01-22,37.0,45.0
2566.0,China,2020-03-08,80823.0,3100.0,1439323.774,153.311826289375,9388211.000000004,5.615345307288727,0.21537892001775552,2020-01-30,2020-01-22,38.0,46.0
2567.0,China,2020-03-09,80860.0,3123.0,1439323.774,153.311826289375,9388211.000000004,5.617915958914745,0.2169768926501453,2020-01-30,2020-01-22,39.0,47.0
2568.0,China,2020-03-10,80887.0,3139.0,1439323.774,153.311826289375,9388211.000000004,5.619791839831029,0.21808852578572083,2020-01-30,2020-01-22,40.0,48.0
2569.0,China,2020-03-11,80921.0,3161.0,1439323.774,153.311826289375,9388211.000000004,5.622154060244127,0.21961702134713715,2020-01-30,2020-01-22,41.0,49.0
2570.0,China,2020-03-12,80932.0,3172.0,1439323.774,153.311826289375,9388211.000000004,5.622918308024835,0.2203812691278453,2020-01-30,2020-01-22,42.0,50.0
2571.0,China,2020-03-13,80945.0,3180.0,1439323.774,153.311826289375,9388211.000000004,5.62382150994749,0.22093708569563306,2020-01-30,2020-01-22,43.0,51.0
2572.0,China,2020-03-14,80977.0,3193.0,1439323.774,153.311826289375,9388211.000000004,5.626044776218641,0.2218402876182882,2020-01-30,2020-01-22,44.0,52.0
2573.0,China,2020-03-15,81003.0,3203.0,1439323.774,153.311826289375,9388211.000000004,5.627851180063952,0.2225350583280229,2020-01-30,2020-01-22,45.0,53.0
2574.0,China,2020-03-16,81033.0,3217.0,1439323.774,153.311826289375,9388211.000000004,5.629935492193155,0.22350773732165144,2020-01-30,2020-01-22,46.0,54.0
2575.0,China,2020-03-17,81058.0,3230.0,1439323.774,153.311826289375,9388211.000000004,5.631672418967492,0.22441093924430658,2020-01-30,2020-01-22,47.0,55.0
2576.0,China,2020-03-18,81102.0,3241.0,1439323.774,153.311826289375,9388211.000000004,5.634729410090325,0.22517518702501474,2020-01-30,2020-01-22,48.0,56.0
2577.0,China,2020-03-19,81156.0,3249.0,1439323.774,153.311826289375,9388211.000000004,5.6384811719228916,0.22573100359280246,2020-01-30,2020-01-22,49.0,57.0
2578.0,China,2020-03-20,81250.0,3253.0,1439323.774,153.311826289375,9388211.000000004,5.645012016594399,0.22600891187669636,2020-01-30,2020-01-22,50.0,58.0
2579.0,China,2020-03-21,81305.0,3259.0,1439323.774,153.311826289375,9388211.000000004,5.648833255497939,0.22642577430253716,2020-01-30,2020-01-22,51.0,59.0
2580.0,China,2020-03-22,81435.0,3274.0,1439323.774,153.311826289375,9388211.000000004,5.65786527472449,0.22746793036713922,2020-01-30,2020-01-22,52.0,60.0
2581.0,China,2020-03-23,81498.0,3274.0,1439323.774,153.311826289375,9388211.000000004,5.662242330195818,0.22746793036713922,2020-01-30,2020-01-22,53.0,61.0
2582.0,China,2020-03-24,81591.0,3281.0,1439323.774,153.311826289375,9388211.000000004,5.668703697796351,0.2279542698639535,2020-01-30,2020-01-22,54.0,62.0
2583.0,China,2020-03-25,81661.0,3285.0,1439323.774,153.311826289375,9388211.000000004,5.673567092764494,0.22823217814784738,2020-01-30,2020-01-22,55.0,63.0
2584.0,China,2020-03-26,81782.0,3291.0,1439323.774,153.311826289375,9388211.000000004,5.681973818352285,0.2286490405736882,2020-01-30,2020-01-22,56.0,64.0
2585.0,China,2020-03-27,81897.0,3296.0,1439323.774,153.311826289375,9388211.000000004,5.689963681514233,0.22899642592855554,2020-01-30,2020-01-22,57.0,65.0
2586.0,China,2020-03-28,81999.0,3299.0,1439323.774,153.311826289375,9388211.000000004,5.697050342753527,0.22920485714147593,2020-01-30,2020-01-22,58.0,66.0
2587.0,China,2020-03-29,82122.0,3304.0,1439323.774,153.311826289375,9388211.000000004,5.705596022483264,0.2295522424963433,2020-01-30,2020-01-22,59.0,67.0
2588.0,China,2020-03-30,82198.0,3308.0,1439323.774,153.311826289375,9388211.000000004,5.710876279877247,0.22983015078023716,2020-01-30,2020-01-22,60.0,68.0
2589.0,China,2020-03-31,82279.0,3309.0,1439323.774,153.311826289375,9388211.000000004,5.7165039226260985,0.22989962785121063,2020-01-30,2020-01-22,61.0,69.0
2590.0,Colombia,2020-01-22,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-61.0,-68.0
2591.0,Colombia,2020-01-23,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-60.0,-67.0
2592.0,Colombia,2020-01-24,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-59.0,-66.0
2593.0,Colombia,2020-01-25,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-58.0,-65.0
2594.0,Colombia,2020-01-26,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-57.0,-64.0
2595.0,Colombia,2020-01-27,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-56.0,-63.0
2596.0,Colombia,2020-01-28,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-55.0,-62.0
2597.0,Colombia,2020-01-29,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-54.0,-61.0
2598.0,Colombia,2020-01-30,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-53.0,-60.0
2599.0,Colombia,2020-01-31,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-52.0,-59.0
2600.0,Colombia,2020-02-01,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-51.0,-58.0
2601.0,Colombia,2020-02-02,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-50.0,-57.0
2602.0,Colombia,2020-02-03,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-49.0,-56.0
2603.0,Colombia,2020-02-04,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-48.0,-55.0
2604.0,Colombia,2020-02-05,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-47.0,-54.0
2605.0,Colombia,2020-02-06,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-46.0,-53.0
2606.0,Colombia,2020-02-07,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-45.0,-52.0
2607.0,Colombia,2020-02-08,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-44.0,-51.0
2608.0,Colombia,2020-02-09,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-43.0,-50.0
2609.0,Colombia,2020-02-10,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-42.0,-49.0
2610.0,Colombia,2020-02-11,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-41.0,-48.0
2611.0,Colombia,2020-02-12,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-40.0,-47.0
2612.0,Colombia,2020-02-13,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-39.0,-46.0
2613.0,Colombia,2020-02-14,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-38.0,-45.0
2614.0,Colombia,2020-02-15,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-37.0,-44.0
2615.0,Colombia,2020-02-16,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-36.0,-43.0
2616.0,Colombia,2020-02-17,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-35.0,-42.0
2617.0,Colombia,2020-02-18,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-34.0,-41.0
2618.0,Colombia,2020-02-19,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-33.0,-40.0
2619.0,Colombia,2020-02-20,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-32.0,-39.0
2620.0,Colombia,2020-02-21,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-31.0,-38.0
2621.0,Colombia,2020-02-22,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-30.0,-37.0
2622.0,Colombia,2020-02-23,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-29.0,-36.0
2623.0,Colombia,2020-02-24,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-28.0,-35.0
2624.0,Colombia,2020-02-25,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-27.0,-34.0
2625.0,Colombia,2020-02-26,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-26.0,-33.0
2626.0,Colombia,2020-02-27,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-25.0,-32.0
2627.0,Colombia,2020-02-28,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-24.0,-31.0
2628.0,Colombia,2020-02-29,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-23.0,-30.0
2629.0,Colombia,2020-03-01,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-22.0,-29.0
2630.0,Colombia,2020-03-02,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-21.0,-28.0
2631.0,Colombia,2020-03-03,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-20.0,-27.0
2632.0,Colombia,2020-03-04,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-19.0,-26.0
2633.0,Colombia,2020-03-05,0.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0,0.0,2020-03-23,2020-03-30,-18.0,-25.0
2634.0,Colombia,2020-03-06,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-17.0,-24.0
2635.0,Colombia,2020-03-07,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-16.0,-23.0
2636.0,Colombia,2020-03-08,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-15.0,-22.0
2637.0,Colombia,2020-03-09,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-14.0,-21.0
2638.0,Colombia,2020-03-10,3.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.005895892221832395,0.0,2020-03-23,2020-03-30,-13.0,-20.0
2639.0,Colombia,2020-03-11,9.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.017687676665497185,0.0,2020-03-23,2020-03-30,-12.0,-19.0
