,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
3695.0,Chile,2020-03-17,201.0,0.0,19116.209,25.710001721513,743531.9999999998,1.0514637081023754,0.0,2020-03-16,2020-03-31,1.0,-14.0
3696.0,Chile,2020-03-18,238.0,0.0,19116.209,25.710001721513,743531.9999999998,1.2450167289968423,0.0,2020-03-16,2020-03-31,2.0,-13.0
3697.0,Chile,2020-03-19,238.0,0.0,19116.209,25.710001721513,743531.9999999998,1.2450167289968423,0.0,2020-03-16,2020-03-31,3.0,-12.0
3698.0,Chile,2020-03-20,434.0,0.0,19116.209,25.710001721513,743531.9999999998,2.2703246234648304,0.0,2020-03-16,2020-03-31,4.0,-11.0
3699.0,Chile,2020-03-21,537.0,0.0,19116.209,25.710001721513,743531.9999999998,2.8091343843332117,0.0,2020-03-16,2020-03-31,5.0,-10.0
3700.0,Chile,2020-03-22,632.0,1.0,19116.209,25.710001721513,743531.9999999998,3.3060948433865733,0.00523116272687749,2020-03-16,2020-03-31,6.0,-9.0
3701.0,Chile,2020-03-23,746.0,2.0,19116.209,25.710001721513,743531.9999999998,3.902447394250607,0.01046232545375498,2020-03-16,2020-03-31,7.0,-8.0
3702.0,Chile,2020-03-24,922.0,2.0,19116.209,25.710001721513,743531.9999999998,4.823132034181046,0.01046232545375498,2020-03-16,2020-03-31,8.0,-7.0
3703.0,Chile,2020-03-25,1142.0,3.0,19116.209,25.710001721513,743531.9999999998,5.9739878340940935,0.01569348818063247,2020-03-16,2020-03-31,9.0,-6.0
3704.0,Chile,2020-03-26,1306.0,4.0,19116.209,25.710001721513,743531.9999999998,6.831898521302001,0.02092465090750996,2020-03-16,2020-03-31,10.0,-5.0
3705.0,Chile,2020-03-27,1610.0,5.0,19116.209,25.710001721513,743531.9999999998,8.422171990272757,0.026155813634387445,2020-03-16,2020-03-31,11.0,-4.0
3706.0,Chile,2020-03-28,1909.0,6.0,19116.209,25.710001721513,743531.9999999998,9.986289645609126,0.03138697636126494,2020-03-16,2020-03-31,12.0,-3.0
3707.0,Chile,2020-03-29,2139.0,7.0,19116.209,25.710001721513,743531.9999999998,11.18945707279095,0.036618139088142425,2020-03-16,2020-03-31,13.0,-2.0
3708.0,Chile,2020-03-30,2449.0,8.0,19116.209,25.710001721513,743531.9999999998,12.811117518122972,0.04184930181501992,2020-03-16,2020-03-31,14.0,-1.0
3709.0,Chile,2020-03-31,2738.0,12.0,19116.209,25.710001721513,743531.9999999998,14.322923546190566,0.06277395272252988,2020-03-16,2020-03-31,15.0,0.0
3710.0,Chile,2020-04-01,3031.0,16.0,19116.209,25.710001721513,743531.9999999998,15.855654225165672,0.08369860363003984,2020-03-16,2020-03-31,16.0,1.0
3711.0,Chile,2020-04-02,3404.0,18.0,19116.209,25.710001721513,743531.9999999998,17.806877922290973,0.09416092908379481,2020-03-16,2020-03-31,17.0,2.0
3712.0,Chile,2020-04-03,3737.0,22.0,19116.209,25.710001721513,743531.9999999998,19.54885511034118,0.11508557999130475,2020-03-16,2020-03-31,18.0,3.0
3713.0,Chile,2020-04-04,4161.0,27.0,19116.209,25.710001721513,743531.9999999998,21.766868106537235,0.1412413936256922,2020-03-16,2020-03-31,19.0,4.0
3714.0,Chile,2020-04-05,4471.0,34.0,19116.209,25.710001721513,743531.9999999998,23.388528551869257,0.17785953271383464,2020-03-16,2020-03-31,20.0,5.0
3715.0,Chile,2020-04-06,4815.0,37.0,19116.209,25.710001721513,743531.9999999998,25.188048529915115,0.1935530208944671,2020-03-16,2020-03-31,21.0,6.0
3716.0,Chile,2020-04-07,5116.0,43.0,19116.209,25.710001721513,743531.9999999998,26.762628510705238,0.22493999725573202,2020-03-16,2020-03-31,22.0,7.0
3717.0,Chile,2020-04-08,5546.0,48.0,19116.209,25.710001721513,743531.9999999998,29.012028483262558,0.2510958108901195,2020-03-16,2020-03-31,23.0,8.0
3718.0,Chile,2020-04-09,5972.0,57.0,19116.209,25.710001721513,743531.9999999998,31.24050380491237,0.2981762754320169,2020-03-16,2020-03-31,24.0,9.0
3719.0,Chile,2020-04-10,6501.0,65.0,19116.209,25.710001721513,743531.9999999998,34.00778888743056,0.3400255772470368,2020-03-16,2020-03-31,25.0,10.0
3720.0,Chile,2020-04-11,6927.0,73.0,19116.209,25.710001721513,743531.9999999998,36.236264209080375,0.3818748790620567,2020-03-16,2020-03-31,26.0,11.0
3721.0,Chile,2020-04-12,7213.0,80.0,19116.209,25.710001721513,743531.9999999998,37.73237674896733,0.4184930181501991,2020-03-16,2020-03-31,27.0,12.0
3722.0,Chile,2020-04-13,7525.0,82.0,19116.209,25.710001721513,743531.9999999998,39.36449951975311,0.4289553436039541,2020-03-16,2020-03-31,28.0,13.0
3723.0,Chile,2020-04-14,7917.0,92.0,19116.209,25.710001721513,743531.9999999998,41.41511530868908,0.48126697087272907,2020-03-16,2020-03-31,29.0,14.0
3724.0,Chile,2020-04-15,8273.0,94.0,19116.209,25.710001721513,743531.9999999998,43.27740923945747,0.49172929632648404,2020-03-16,2020-03-31,30.0,15.0
3725.0,Chile,2020-04-16,8807.0,105.0,19116.209,25.710001721513,743531.9999999998,46.070850135610044,0.5492720863221364,2020-03-16,2020-03-31,31.0,16.0
3726.0,Chile,2020-04-17,9252.0,116.0,19116.209,25.710001721513,743531.9999999998,48.39871754907053,0.6068148763177887,2020-03-16,2020-03-31,32.0,17.0
3727.0,Chile,2020-04-18,9730.0,126.0,19116.209,25.710001721513,743531.9999999998,50.89921333251797,0.6591265035865637,2020-03-16,2020-03-31,33.0,18.0
3728.0,Chile,2020-04-19,10088.0,133.0,19116.209,25.710001721513,743531.9999999998,52.771969588740106,0.6957446426747061,2020-03-16,2020-03-31,34.0,19.0
3729.0,Chile,2020-04-20,10507.0,139.0,19116.209,25.710001721513,743531.9999999998,54.96382677130178,0.727131619035971,2020-03-16,2020-03-31,35.0,20.0
3730.0,Chile,2020-04-21,10832.0,147.0,19116.209,25.710001721513,743531.9999999998,56.66395465753696,0.768980920850991,2020-03-16,2020-03-31,36.0,21.0
3731.0,Chile,2020-04-22,11296.0,160.0,19116.209,25.710001721513,743531.9999999998,59.09121416280813,0.8369860363003983,2020-03-16,2020-03-31,37.0,22.0
3732.0,Chile,2020-04-23,11812.0,168.0,19116.209,25.710001721513,743531.9999999998,61.790494129876905,0.8788353381154181,2020-03-16,2020-03-31,38.0,23.0
3733.0,Chile,2020-04-24,12306.0,174.0,19116.209,25.710001721513,743531.9999999998,64.37468851695438,0.9102223144766832,2020-03-16,2020-03-31,39.0,24.0
3734.0,Chile,2020-04-25,12858.0,181.0,19116.209,25.710001721513,743531.9999999998,67.26229034219075,0.9468404535648256,2020-03-16,2020-03-31,40.0,25.0
3735.0,Chile,2020-04-26,13331.0,189.0,19116.209,25.710001721513,743531.9999999998,69.73663031200381,0.9886897553798455,2020-03-16,2020-03-31,41.0,26.0
3736.0,Chile,2020-04-27,13813.0,198.0,19116.209,25.710001721513,743531.9999999998,72.25805074635876,1.035770219921743,2020-03-16,2020-03-31,42.0,27.0
3737.0,Chile,2020-04-28,14365.0,207.0,19116.209,25.710001721513,743531.9999999998,75.14565257159514,1.0828506844636403,2020-03-16,2020-03-31,43.0,28.0
3738.0,Chile,2020-04-29,14885.0,216.0,19116.209,25.710001721513,743531.9999999998,77.86585718957143,1.1299311490055377,2020-03-16,2020-03-31,44.0,29.0
3739.0,Chile,2020-04-30,16023.0,227.0,19116.209,25.710001721513,743531.9999999998,83.81892037275801,1.1874739390011901,2020-03-16,2020-03-31,45.0,30.0
3740.0,Chile,2020-05-01,17008.0,234.0,19116.209,25.710001721513,743531.9999999998,88.97161565873233,1.2240920780893325,2020-03-16,2020-03-31,46.0,31.0
3741.0,Chile,2020-05-02,18435.0,247.0,19116.209,25.710001721513,743531.9999999998,96.43648486998651,1.29209719353874,2020-03-16,2020-03-31,47.0,32.0
3742.0,Chile,2020-05-03,19663.0,260.0,19116.209,25.710001721513,743531.9999999998,102.86035269859208,1.3601023089881472,2020-03-16,2020-03-31,48.0,33.0
3743.0,Chile,2020-05-04,20643.0,270.0,19116.209,25.710001721513,743531.9999999998,107.98689217093202,1.4124139362569221,2020-03-16,2020-03-31,49.0,34.0
3744.0,China,2020-01-22,548.0,17.0,1439323.774,153.311826289375,9388211.000000004,0.038073434893461294,0.0011811102065489817,2020-01-30,2020-01-22,-8.0,0.0
3745.0,China,2020-01-23,643.0,18.0,1439323.774,153.311826289375,9388211.000000004,0.044673756635940906,0.0012505872775224513,2020-01-30,2020-01-22,-7.0,1.0
3746.0,China,2020-01-24,920.0,26.0,1439323.774,153.311826289375,9388211.000000004,0.06391890529559195,0.0018064038453102073,2020-01-30,2020-01-22,-6.0,2.0
3747.0,China,2020-01-25,1406.0,42.0,1439323.774,153.311826289375,9388211.000000004,0.09768476178869814,0.0029180369808857196,2020-01-30,2020-01-22,-5.0,3.0
3748.0,China,2020-01-26,2075.0,56.0,1439323.774,153.311826289375,9388211.000000004,0.14416492226994926,0.003890715974514293,2020-01-30,2020-01-22,-4.0,4.0
3749.0,China,2020-01-27,2877.0,82.0,1439323.774,153.311826289375,9388211.000000004,0.19988553319067182,0.0056971198198245004,2020-01-30,2020-01-22,-3.0,5.0
3750.0,China,2020-01-28,5509.0,131.0,1439323.774,153.311826289375,9388211.000000004,0.3827491839928436,0.009101496297524507,2020-01-30,2020-01-22,-2.0,6.0
3751.0,China,2020-01-29,6087.0,133.0,1439323.774,153.311826289375,9388211.000000004,0.4229069310155089,0.009240450439471446,2020-01-30,2020-01-22,-1.0,7.0
3752.0,China,2020-01-30,8141.0,171.0,1439323.774,153.311826289375,9388211.000000004,0.5656128347950153,0.011880579136463287,2020-01-30,2020-01-22,0.0,8.0
3753.0,China,2020-01-31,9802.0,213.0,1439323.774,153.311826289375,9388211.000000004,0.6810142496819482,0.014798616117349008,2020-01-30,2020-01-22,1.0,9.0
3754.0,China,2020-02-01,11891.0,259.0,1439323.774,153.311826289375,9388211.000000004,0.826151850945526,0.017994561382128606,2020-01-30,2020-01-22,2.0,10.0
3755.0,China,2020-02-02,16630.0,361.0,1439323.774,153.311826289375,9388211.000000004,1.155403690288798,0.025081222621422497,2020-01-30,2020-01-22,3.0,11.0
3756.0,China,2020-02-03,19716.0,425.0,1439323.774,153.311826289375,9388211.000000004,1.369809931312925,0.029527755163724547,2020-01-30,2020-01-22,4.0,12.0
3757.0,China,2020-02-04,23707.0,491.0,1439323.774,153.311826289375,9388211.000000004,1.647092921568042,0.034113241847973534,2020-01-30,2020-01-22,5.0,13.0
3758.0,China,2020-02-05,27440.0,563.0,1439323.774,153.311826289375,9388211.000000004,1.9064508275120036,0.039115590958063336,2020-01-30,2020-01-22,6.0,14.0
3759.0,China,2020-02-06,30587.0,633.0,1439323.774,153.311826289375,9388211.000000004,2.125095169865512,0.04397898592620621,2020-01-30,2020-01-22,7.0,15.0
3760.0,China,2020-02-07,34110.0,718.0,1439323.774,153.311826289375,9388211.000000004,2.369862890905045,0.04988453695895111,2020-01-30,2020-01-22,8.0,16.0
3761.0,China,2020-02-08,36814.0,805.0,1439323.774,153.311826289375,9388211.000000004,2.557728890817307,0.05592904213364296,2020-01-30,2020-01-22,9.0,17.0
3762.0,China,2020-02-09,39829.0,905.0,1439323.774,153.311826289375,9388211.000000004,2.767202259802317,0.06287674923098992,2020-01-30,2020-01-22,10.0,18.0
3763.0,China,2020-02-10,42354.0,1012.0,1439323.774,153.311826289375,9388211.000000004,2.9426318640103277,0.07031079582515115,2020-01-30,2020-01-22,11.0,19.0
3764.0,China,2020-02-11,44386.0,1112.0,1439323.774,153.311826289375,9388211.000000004,3.083809272228418,0.07725850292249811,2020-01-30,2020-01-22,12.0,20.0
3765.0,China,2020-02-12,44759.0,1117.0,1439323.774,153.311826289375,9388211.000000004,3.1097242197015222,0.07760588827736546,2020-01-30,2020-01-22,13.0,21.0
3766.0,China,2020-02-13,59895.0,1369.0,1439323.774,153.311826289375,9388211.000000004,4.161329165955957,0.09511411016267977,2020-01-30,2020-01-22,14.0,22.0
3767.0,China,2020-02-14,66358.0,1521.0,1439323.774,153.311826289375,9388211.000000004,4.61035947565749,0.10567462495064714,2020-01-30,2020-01-22,15.0,23.0
3768.0,China,2020-02-15,68413.0,1663.0,1439323.774,153.311826289375,9388211.000000004,4.75313485650797,0.1155403690288798,2020-01-30,2020-01-22,16.0,24.0
3769.0,China,2020-02-16,70513.0,1766.0,1439323.774,153.311826289375,9388211.000000004,4.8990367055522555,0.12269650733914717,2020-01-30,2020-01-22,17.0,25.0
3770.0,China,2020-02-17,72434.0,1864.0,1439323.774,153.311826289375,9388211.000000004,5.0325021588922905,0.12950526029454718,2020-01-30,2020-01-22,18.0,26.0
3771.0,China,2020-02-18,74211.0,2003.0,1439323.774,153.311826289375,9388211.000000004,5.155962914012147,0.13916257315985944,2020-01-30,2020-01-22,19.0,27.0
3772.0,China,2020-02-19,74619.0,2116.0,1439323.774,153.311826289375,9388211.000000004,5.184309558969322,0.1470134821798615,2020-01-30,2020-01-22,20.0,28.0
3773.0,China,2020-02-20,75077.0,2238.0,1439323.774,153.311826289375,9388211.000000004,5.216130057475171,0.15548968483862477,2020-01-30,2020-01-22,21.0,29.0
3774.0,China,2020-02-21,75550.0,2238.0,1439323.774,153.311826289375,9388211.000000004,5.248992712045622,0.15548968483862477,2020-01-30,2020-01-22,22.0,30.0
3775.0,China,2020-02-22,77001.0,2443.0,1439323.774,153.311826289375,9388211.000000004,5.349803942028126,0.16973248438818603,2020-01-30,2020-01-22,23.0,31.0
3776.0,China,2020-02-23,77022.0,2445.0,1439323.774,153.311826289375,9388211.000000004,5.351262960518569,0.16987143853013298,2020-01-30,2020-01-22,24.0,32.0
3777.0,China,2020-02-24,77241.0,2595.0,1439323.774,153.311826289375,9388211.000000004,5.366478439061759,0.1802929991761534,2020-01-30,2020-01-22,25.0,33.0
3778.0,China,2020-02-25,77754.0,2665.0,1439323.774,153.311826289375,9388211.000000004,5.402120176471149,0.18515639414429627,2020-01-30,2020-01-22,26.0,34.0
3779.0,China,2020-02-26,78166.0,2717.0,1439323.774,153.311826289375,9388211.000000004,5.430744729712218,0.1887692018349167,2020-01-30,2020-01-22,27.0,35.0
3780.0,China,2020-02-27,78600.0,2746.0,1439323.774,153.311826289375,9388211.000000004,5.460897778514704,0.1907840368931473,2020-01-30,2020-01-22,28.0,36.0
3781.0,China,2020-02-28,78928.0,2790.0,1439323.774,153.311826289375,9388211.000000004,5.483686257794003,0.19384102801597997,2020-01-30,2020-01-22,29.0,37.0
3782.0,China,2020-02-29,79356.0,2837.0,1439323.774,153.311826289375,9388211.000000004,5.513422444170647,0.19710645035173302,2020-01-30,2020-01-22,30.0,38.0
3783.0,China,2020-03-01,79932.0,2872.0,1439323.774,153.311826289375,9388211.000000004,5.5534412370513655,0.19953814783580445,2020-01-30,2020-01-22,31.0,39.0
3784.0,China,2020-03-02,80136.0,2914.0,1439323.774,153.311826289375,9388211.000000004,5.567614559529954,0.2024561848166902,2020-01-30,2020-01-22,32.0,40.0
3785.0,China,2020-03-03,80261.0,2947.0,1439323.774,153.311826289375,9388211.000000004,5.576299193401637,0.20474892815881468,2020-01-30,2020-01-22,33.0,41.0
3786.0,China,2020-03-04,80386.0,2983.0,1439323.774,153.311826289375,9388211.000000004,5.584983827273321,0.20725010271385957,2020-01-30,2020-01-22,34.0,42.0
3787.0,China,2020-03-05,80537.0,3015.0,1439323.774,153.311826289375,9388211.000000004,5.595474864990314,0.2094733689850106,2020-01-30,2020-01-22,35.0,43.0
3788.0,China,2020-03-06,80690.0,3044.0,1439323.774,153.311826289375,9388211.000000004,5.606104856849256,0.2114882040432412,2020-01-30,2020-01-22,36.0,44.0
3789.0,China,2020-03-07,80770.0,3072.0,1439323.774,153.311826289375,9388211.000000004,5.611663022527133,0.21343356203049837,2020-01-30,2020-01-22,37.0,45.0
3790.0,China,2020-03-08,80823.0,3100.0,1439323.774,153.311826289375,9388211.000000004,5.615345307288727,0.21537892001775552,2020-01-30,2020-01-22,38.0,46.0
3791.0,China,2020-03-09,80860.0,3123.0,1439323.774,153.311826289375,9388211.000000004,5.617915958914745,0.2169768926501453,2020-01-30,2020-01-22,39.0,47.0
3792.0,China,2020-03-10,80887.0,3139.0,1439323.774,153.311826289375,9388211.000000004,5.619791839831029,0.21808852578572083,2020-01-30,2020-01-22,40.0,48.0
3793.0,China,2020-03-11,80921.0,3161.0,1439323.774,153.311826289375,9388211.000000004,5.622154060244127,0.21961702134713715,2020-01-30,2020-01-22,41.0,49.0
3794.0,China,2020-03-12,80932.0,3172.0,1439323.774,153.311826289375,9388211.000000004,5.622918308024835,0.2203812691278453,2020-01-30,2020-01-22,42.0,50.0
3795.0,China,2020-03-13,80945.0,3180.0,1439323.774,153.311826289375,9388211.000000004,5.62382150994749,0.22093708569563306,2020-01-30,2020-01-22,43.0,51.0
3796.0,China,2020-03-14,80977.0,3193.0,1439323.774,153.311826289375,9388211.000000004,5.626044776218641,0.2218402876182882,2020-01-30,2020-01-22,44.0,52.0
3797.0,China,2020-03-15,81003.0,3203.0,1439323.774,153.311826289375,9388211.000000004,5.627851180063952,0.2225350583280229,2020-01-30,2020-01-22,45.0,53.0
3798.0,China,2020-03-16,81033.0,3217.0,1439323.774,153.311826289375,9388211.000000004,5.629935492193155,0.22350773732165144,2020-01-30,2020-01-22,46.0,54.0
3799.0,China,2020-03-17,81058.0,3230.0,1439323.774,153.311826289375,9388211.000000004,5.631672418967492,0.22441093924430658,2020-01-30,2020-01-22,47.0,55.0
3800.0,China,2020-03-18,81102.0,3241.0,1439323.774,153.311826289375,9388211.000000004,5.634729410090325,0.22517518702501474,2020-01-30,2020-01-22,48.0,56.0
3801.0,China,2020-03-19,81156.0,3249.0,1439323.774,153.311826289375,9388211.000000004,5.6384811719228916,0.22573100359280246,2020-01-30,2020-01-22,49.0,57.0
3802.0,China,2020-03-20,81250.0,3253.0,1439323.774,153.311826289375,9388211.000000004,5.645012016594399,0.22600891187669636,2020-01-30,2020-01-22,50.0,58.0
3803.0,China,2020-03-21,81305.0,3259.0,1439323.774,153.311826289375,9388211.000000004,5.648833255497939,0.22642577430253716,2020-01-30,2020-01-22,51.0,59.0
3804.0,China,2020-03-22,81435.0,3274.0,1439323.774,153.311826289375,9388211.000000004,5.65786527472449,0.22746793036713922,2020-01-30,2020-01-22,52.0,60.0
3805.0,China,2020-03-23,81498.0,3274.0,1439323.774,153.311826289375,9388211.000000004,5.662242330195818,0.22746793036713922,2020-01-30,2020-01-22,53.0,61.0
3806.0,China,2020-03-24,81591.0,3281.0,1439323.774,153.311826289375,9388211.000000004,5.668703697796351,0.2279542698639535,2020-01-30,2020-01-22,54.0,62.0
3807.0,China,2020-03-25,81661.0,3285.0,1439323.774,153.311826289375,9388211.000000004,5.673567092764494,0.22823217814784738,2020-01-30,2020-01-22,55.0,63.0
3808.0,China,2020-03-26,81782.0,3291.0,1439323.774,153.311826289375,9388211.000000004,5.681973818352285,0.2286490405736882,2020-01-30,2020-01-22,56.0,64.0
3809.0,China,2020-03-27,81897.0,3296.0,1439323.774,153.311826289375,9388211.000000004,5.689963681514233,0.22899642592855554,2020-01-30,2020-01-22,57.0,65.0
3810.0,China,2020-03-28,81999.0,3299.0,1439323.774,153.311826289375,9388211.000000004,5.697050342753527,0.22920485714147593,2020-01-30,2020-01-22,58.0,66.0
3811.0,China,2020-03-29,82122.0,3304.0,1439323.774,153.311826289375,9388211.000000004,5.705596022483264,0.2295522424963433,2020-01-30,2020-01-22,59.0,67.0
3812.0,China,2020-03-30,82198.0,3308.0,1439323.774,153.311826289375,9388211.000000004,5.710876279877247,0.22983015078023716,2020-01-30,2020-01-22,60.0,68.0
3813.0,China,2020-03-31,82279.0,3309.0,1439323.774,153.311826289375,9388211.000000004,5.7165039226260985,0.22989962785121063,2020-01-30,2020-01-22,61.0,69.0
3814.0,China,2020-04-01,82361.0,3316.0,1439323.774,153.311826289375,9388211.000000004,5.722201042445922,0.2303859673480249,2020-01-30,2020-01-22,62.0,70.0
3815.0,China,2020-04-02,82432.0,3322.0,1439323.774,153.311826289375,9388211.000000004,5.727133914485039,0.23080282977386574,2020-01-30,2020-01-22,63.0,71.0
3816.0,China,2020-04-03,82511.0,3326.0,1439323.774,153.311826289375,9388211.000000004,5.732622603091944,0.2310807380577596,2020-01-30,2020-01-22,64.0,72.0
3817.0,China,2020-04-04,82543.0,3330.0,1439323.774,153.311826289375,9388211.000000004,5.734845869363094,0.2313586463416535,2020-01-30,2020-01-22,65.0,73.0
3818.0,China,2020-04-05,82602.0,3333.0,1439323.774,153.311826289375,9388211.000000004,5.738945016550529,0.2315670775545739,2020-01-30,2020-01-22,66.0,74.0
3819.0,China,2020-04-06,82665.0,3335.0,1439323.774,153.311826289375,9388211.000000004,5.743322072021858,0.23170603169652085,2020-01-30,2020-01-22,67.0,75.0
3820.0,China,2020-04-07,82718.0,3335.0,1439323.774,153.311826289375,9388211.000000004,5.747004356783451,0.23170603169652085,2020-01-30,2020-01-22,68.0,76.0
3821.0,China,2020-04-08,82809.0,3337.0,1439323.774,153.311826289375,9388211.000000004,5.753326770242037,0.23184498583846777,2020-01-30,2020-01-22,69.0,77.0
3822.0,China,2020-04-09,82883.0,3339.0,1439323.774,153.311826289375,9388211.000000004,5.758468073494074,0.23198393998041475,2020-01-30,2020-01-22,70.0,78.0
3823.0,China,2020-04-10,82941.0,3340.0,1439323.774,153.311826289375,9388211.000000004,5.762497743610536,0.2320534170513882,2020-01-30,2020-01-22,71.0,79.0
3824.0,China,2020-04-11,83014.0,3343.0,1439323.774,153.311826289375,9388211.000000004,5.767569569791599,0.2322618482643086,2020-01-30,2020-01-22,72.0,80.0
3825.0,China,2020-04-12,83134.0,3343.0,1439323.774,153.311826289375,9388211.000000004,5.775906818308415,0.2322618482643086,2020-01-30,2020-01-22,73.0,81.0
3826.0,China,2020-04-13,83213.0,3345.0,1439323.774,153.311826289375,9388211.000000004,5.781395506915319,0.23240080240625555,2020-01-30,2020-01-22,74.0,82.0
3827.0,China,2020-04-14,83306.0,3345.0,1439323.774,153.311826289375,9388211.000000004,5.787856874515851,0.23240080240625555,2020-01-30,2020-01-22,75.0,83.0
3828.0,China,2020-04-15,83356.0,3346.0,1439323.774,153.311826289375,9388211.000000004,5.791330728064525,0.232470279477229,2020-01-30,2020-01-22,76.0,84.0
3829.0,China,2020-04-16,83403.0,3346.0,1439323.774,153.311826289375,9388211.000000004,5.794596150400278,0.232470279477229,2020-01-30,2020-01-22,77.0,85.0
3830.0,China,2020-04-17,83760.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.819399464737806,0.32209570103300467,2020-01-30,2020-01-22,78.0,86.0
3831.0,China,2020-04-18,83787.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.821275345654091,0.32209570103300467,2020-01-30,2020-01-22,79.0,87.0
3832.0,China,2020-04-19,83805.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.8225259329316135,0.32209570103300467,2020-01-30,2020-01-22,80.0,88.0
3833.0,China,2020-04-20,83817.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.8233596577832945,0.32209570103300467,2020-01-30,2020-01-22,81.0,89.0
3834.0,China,2020-04-21,83853.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.825860832338339,0.32209570103300467,2020-01-30,2020-01-22,82.0,90.0
3835.0,China,2020-04-22,83868.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.826902988402942,0.32209570103300467,2020-01-30,2020-01-22,83.0,91.0
3836.0,China,2020-04-23,83884.0,4636.0,1439323.774,153.311826289375,9388211.000000004,5.828014621538517,0.32209570103300467,2020-01-30,2020-01-22,84.0,92.0
