,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
1238.0,Belarus,2020-02-29,1.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.010582770973702766,0.0,2020-03-18,2020-04-06,-18.0,-37.0
1239.0,Belarus,2020-03-01,1.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.010582770973702766,0.0,2020-03-18,2020-04-06,-17.0,-36.0
1240.0,Belarus,2020-03-02,1.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.010582770973702766,0.0,2020-03-18,2020-04-06,-16.0,-35.0
1241.0,Belarus,2020-03-03,1.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.010582770973702766,0.0,2020-03-18,2020-04-06,-15.0,-34.0
1242.0,Belarus,2020-03-04,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-14.0,-33.0
1243.0,Belarus,2020-03-05,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-13.0,-32.0
1244.0,Belarus,2020-03-06,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-12.0,-31.0
1245.0,Belarus,2020-03-07,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-11.0,-30.0
1246.0,Belarus,2020-03-08,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-10.0,-29.0
1247.0,Belarus,2020-03-09,6.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0634966258422166,0.0,2020-03-18,2020-04-06,-9.0,-28.0
1248.0,Belarus,2020-03-10,9.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0952449387633249,0.0,2020-03-18,2020-04-06,-8.0,-27.0
1249.0,Belarus,2020-03-11,9.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0952449387633249,0.0,2020-03-18,2020-04-06,-7.0,-26.0
1250.0,Belarus,2020-03-12,12.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.1269932516844332,0.0,2020-03-18,2020-04-06,-6.0,-25.0
1251.0,Belarus,2020-03-13,27.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.2857348162899747,0.0,2020-03-18,2020-04-06,-5.0,-24.0
1252.0,Belarus,2020-03-14,27.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.2857348162899747,0.0,2020-03-18,2020-04-06,-4.0,-23.0
1253.0,Belarus,2020-03-15,27.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.2857348162899747,0.0,2020-03-18,2020-04-06,-3.0,-22.0
1254.0,Belarus,2020-03-16,36.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.3809797550532996,0.0,2020-03-18,2020-04-06,-2.0,-21.0
1255.0,Belarus,2020-03-17,36.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.3809797550532996,0.0,2020-03-18,2020-04-06,-1.0,-20.0
1256.0,Belarus,2020-03-18,51.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.5397213196588411,0.0,2020-03-18,2020-04-06,0.0,-19.0
1257.0,Belarus,2020-03-19,51.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.5397213196588411,0.0,2020-03-18,2020-04-06,1.0,-18.0
1258.0,Belarus,2020-03-20,69.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.7302111971854909,0.0,2020-03-18,2020-04-06,2.0,-17.0
1259.0,Belarus,2020-03-21,76.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.8042905940014102,0.0,2020-03-18,2020-04-06,3.0,-16.0
1260.0,Belarus,2020-03-22,76.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.8042905940014102,0.0,2020-03-18,2020-04-06,4.0,-15.0
1261.0,Belarus,2020-03-23,81.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.8572044488699242,0.0,2020-03-18,2020-04-06,5.0,-14.0
1262.0,Belarus,2020-03-24,81.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.8572044488699242,0.0,2020-03-18,2020-04-06,6.0,-13.0
1263.0,Belarus,2020-03-25,86.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.9101183037384379,0.0,2020-03-18,2020-04-06,7.0,-12.0
1264.0,Belarus,2020-03-26,86.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.9101183037384379,0.0,2020-03-18,2020-04-06,8.0,-11.0
1265.0,Belarus,2020-03-27,94.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.9947804715280602,0.0,2020-03-18,2020-04-06,9.0,-10.0
1266.0,Belarus,2020-03-28,94.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.9947804715280602,0.0,2020-03-18,2020-04-06,10.0,-9.0
1267.0,Belarus,2020-03-29,94.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.9947804715280602,0.0,2020-03-18,2020-04-06,11.0,-8.0
1268.0,Belarus,2020-03-30,152.0,0.0,9449.321,46.5690256764083,202909.99999999983,1.6085811880028205,0.0,2020-03-18,2020-04-06,12.0,-7.0
1269.0,Belarus,2020-03-31,152.0,1.0,9449.321,46.5690256764083,202909.99999999983,1.6085811880028205,0.010582770973702766,2020-03-18,2020-04-06,13.0,-6.0
1270.0,Belarus,2020-04-01,163.0,2.0,9449.321,46.5690256764083,202909.99999999983,1.724991668713551,0.021165541947405532,2020-03-18,2020-04-06,14.0,-5.0
1271.0,Belarus,2020-04-02,304.0,4.0,9449.321,46.5690256764083,202909.99999999983,3.217162376005641,0.042331083894811064,2020-03-18,2020-04-06,15.0,-4.0
1272.0,Belarus,2020-04-03,351.0,4.0,9449.321,46.5690256764083,202909.99999999983,3.714552611769671,0.042331083894811064,2020-03-18,2020-04-06,16.0,-3.0
1273.0,Belarus,2020-04-04,440.0,5.0,9449.321,46.5690256764083,202909.99999999983,4.656419228429217,0.05291385486851383,2020-03-18,2020-04-06,17.0,-2.0
1274.0,Belarus,2020-04-05,562.0,8.0,9449.321,46.5690256764083,202909.99999999983,5.947517287220955,0.08466216778962213,2020-03-18,2020-04-06,18.0,-1.0
1275.0,Belarus,2020-04-06,700.0,13.0,9449.321,46.5690256764083,202909.99999999983,7.4079396815919365,0.13757602265813598,2020-03-18,2020-04-06,19.0,0.0
1276.0,Belarus,2020-04-07,861.0,13.0,9449.321,46.5690256764083,202909.99999999983,9.111765808358083,0.13757602265813598,2020-03-18,2020-04-06,20.0,1.0
1277.0,Belarus,2020-04-08,1066.0,13.0,9449.321,46.5690256764083,202909.99999999983,11.281233857967148,0.13757602265813598,2020-03-18,2020-04-06,21.0,2.0
1278.0,Belarus,2020-04-09,1486.0,16.0,9449.321,46.5690256764083,202909.99999999983,15.725997666922312,0.16932433557924426,2020-03-18,2020-04-06,22.0,3.0
1279.0,Belarus,2020-04-10,1981.0,19.0,9449.321,46.5690256764083,202909.99999999983,20.96446929890518,0.20107264850035256,2020-03-18,2020-04-06,23.0,4.0
1280.0,Belgium,2020-01-22,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-44.0,-56.0
1281.0,Belgium,2020-01-23,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-43.0,-55.0
1282.0,Belgium,2020-01-24,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-42.0,-54.0
1283.0,Belgium,2020-01-25,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-41.0,-53.0
1284.0,Belgium,2020-01-26,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-40.0,-52.0
1285.0,Belgium,2020-01-27,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-39.0,-51.0
1286.0,Belgium,2020-01-28,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-38.0,-50.0
1287.0,Belgium,2020-01-29,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-37.0,-49.0
1288.0,Belgium,2020-01-30,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-36.0,-48.0
1289.0,Belgium,2020-01-31,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-35.0,-47.0
1290.0,Belgium,2020-02-01,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-34.0,-46.0
1291.0,Belgium,2020-02-02,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-33.0,-45.0
1292.0,Belgium,2020-02-03,0.0,0.0,11589.616,382.74821664465,30279.999999999996,0.0,0.0,2020-03-06,2020-03-18,-32.0,-44.0
1293.0,Belgium,2020-02-04,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-31.0,-43.0
1294.0,Belgium,2020-02-05,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-30.0,-42.0
1295.0,Belgium,2020-02-06,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-29.0,-41.0
1296.0,Belgium,2020-02-07,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-28.0,-40.0
1297.0,Belgium,2020-02-08,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-27.0,-39.0
1298.0,Belgium,2020-02-09,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-26.0,-38.0
1299.0,Belgium,2020-02-10,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-25.0,-37.0
1300.0,Belgium,2020-02-11,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-24.0,-36.0
1301.0,Belgium,2020-02-12,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-23.0,-35.0
1302.0,Belgium,2020-02-13,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-22.0,-34.0
1303.0,Belgium,2020-02-14,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-21.0,-33.0
1304.0,Belgium,2020-02-15,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-20.0,-32.0
1305.0,Belgium,2020-02-16,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-19.0,-31.0
1306.0,Belgium,2020-02-17,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-18.0,-30.0
1307.0,Belgium,2020-02-18,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-17.0,-29.0
1308.0,Belgium,2020-02-19,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-16.0,-28.0
1309.0,Belgium,2020-02-20,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-15.0,-27.0
1310.0,Belgium,2020-02-21,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-14.0,-26.0
1311.0,Belgium,2020-02-22,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-13.0,-25.0
1312.0,Belgium,2020-02-23,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-12.0,-24.0
1313.0,Belgium,2020-02-24,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-11.0,-23.0
1314.0,Belgium,2020-02-25,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-10.0,-22.0
1315.0,Belgium,2020-02-26,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-9.0,-21.0
1316.0,Belgium,2020-02-27,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-8.0,-20.0
1317.0,Belgium,2020-02-28,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-7.0,-19.0
1318.0,Belgium,2020-02-29,1.0,0.0,11589.616,382.74821664465,30279.999999999996,0.008628413572977741,0.0,2020-03-06,2020-03-18,-6.0,-18.0
1319.0,Belgium,2020-03-01,2.0,0.0,11589.616,382.74821664465,30279.999999999996,0.017256827145955483,0.0,2020-03-06,2020-03-18,-5.0,-17.0
1320.0,Belgium,2020-03-02,8.0,0.0,11589.616,382.74821664465,30279.999999999996,0.06902730858382193,0.0,2020-03-06,2020-03-18,-4.0,-16.0
1321.0,Belgium,2020-03-03,13.0,0.0,11589.616,382.74821664465,30279.999999999996,0.11216937644871064,0.0,2020-03-06,2020-03-18,-3.0,-15.0
1322.0,Belgium,2020-03-04,23.0,0.0,11589.616,382.74821664465,30279.999999999996,0.19845351217848808,0.0,2020-03-06,2020-03-18,-2.0,-14.0
1323.0,Belgium,2020-03-05,50.0,0.0,11589.616,382.74821664465,30279.999999999996,0.43142067864888706,0.0,2020-03-06,2020-03-18,-1.0,-13.0
1324.0,Belgium,2020-03-06,109.0,0.0,11589.616,382.74821664465,30279.999999999996,0.9404970794545738,0.0,2020-03-06,2020-03-18,0.0,-12.0
1325.0,Belgium,2020-03-07,169.0,0.0,11589.616,382.74821664465,30279.999999999996,1.4582018938332382,0.0,2020-03-06,2020-03-18,1.0,-11.0
1326.0,Belgium,2020-03-08,200.0,0.0,11589.616,382.74821664465,30279.999999999996,1.7256827145955482,0.0,2020-03-06,2020-03-18,2.0,-10.0
1327.0,Belgium,2020-03-09,239.0,0.0,11589.616,382.74821664465,30279.999999999996,2.0621908439416803,0.0,2020-03-06,2020-03-18,3.0,-9.0
1328.0,Belgium,2020-03-10,267.0,0.0,11589.616,382.74821664465,30279.999999999996,2.303786423985057,0.0,2020-03-06,2020-03-18,4.0,-8.0
1329.0,Belgium,2020-03-11,314.0,3.0,11589.616,382.74821664465,30279.999999999996,2.709321861915011,0.025885240718933222,2020-03-06,2020-03-18,5.0,-7.0
1330.0,Belgium,2020-03-12,314.0,3.0,11589.616,382.74821664465,30279.999999999996,2.709321861915011,0.025885240718933222,2020-03-06,2020-03-18,6.0,-6.0
1331.0,Belgium,2020-03-13,559.0,3.0,11589.616,382.74821664465,30279.999999999996,4.823283187294558,0.025885240718933222,2020-03-06,2020-03-18,7.0,-5.0
1332.0,Belgium,2020-03-14,689.0,4.0,11589.616,382.74821664465,30279.999999999996,5.944976951781664,0.034513654291910965,2020-03-06,2020-03-18,8.0,-4.0
1333.0,Belgium,2020-03-15,886.0,4.0,11589.616,382.74821664465,30279.999999999996,7.644774425658279,0.034513654291910965,2020-03-06,2020-03-18,9.0,-3.0
1334.0,Belgium,2020-03-16,1058.0,5.0,11589.616,382.74821664465,30279.999999999996,9.128861560210451,0.04314206786488871,2020-03-06,2020-03-18,10.0,-2.0
1335.0,Belgium,2020-03-17,1243.0,10.0,11589.616,382.74821664465,30279.999999999996,10.725118071211332,0.08628413572977742,2020-03-06,2020-03-18,11.0,-1.0
1336.0,Belgium,2020-03-18,1486.0,14.0,11589.616,382.74821664465,30279.999999999996,12.821822569444924,0.12079779002168838,2020-03-06,2020-03-18,12.0,0.0
1337.0,Belgium,2020-03-19,1795.0,21.0,11589.616,382.74821664465,30279.999999999996,15.488002363495045,0.18119668503253256,2020-03-06,2020-03-18,13.0,1.0
1338.0,Belgium,2020-03-20,2257.0,37.0,11589.616,382.74821664465,30279.999999999996,19.474329434210762,0.31925130220017645,2020-03-06,2020-03-18,14.0,2.0
1339.0,Belgium,2020-03-21,2815.0,67.0,11589.616,382.74821664465,30279.999999999996,24.288984207932344,0.5781037093895087,2020-03-06,2020-03-18,15.0,3.0
1340.0,Belgium,2020-03-22,3401.0,75.0,11589.616,382.74821664465,30279.999999999996,29.345234561697296,0.6471310179733306,2020-03-06,2020-03-18,16.0,4.0
1341.0,Belgium,2020-03-23,3743.0,88.0,11589.616,382.74821664465,30279.999999999996,32.296152003655685,0.7593003944220413,2020-03-06,2020-03-18,17.0,5.0
1342.0,Belgium,2020-03-24,4269.0,122.0,11589.616,382.74821664465,30279.999999999996,36.834697543041976,1.0526664559032843,2020-03-06,2020-03-18,18.0,6.0
1343.0,Belgium,2020-03-25,4937.0,178.0,11589.616,382.74821664465,30279.999999999996,42.598477809791106,1.535857615990038,2020-03-06,2020-03-18,19.0,7.0
1344.0,Belgium,2020-03-26,6235.0,220.0,11589.616,382.74821664465,30279.999999999996,53.798158627516216,1.8982509860551031,2020-03-06,2020-03-18,20.0,8.0
1345.0,Belgium,2020-03-27,7284.0,289.0,11589.616,382.74821664465,30279.999999999996,62.84936446556987,2.4936115225905673,2020-03-06,2020-03-18,21.0,9.0
1346.0,Belgium,2020-03-28,9134.0,353.0,11589.616,382.74821664465,30279.999999999996,78.81192957557869,3.045829991261143,2020-03-06,2020-03-18,22.0,10.0
1347.0,Belgium,2020-03-29,10836.0,431.0,11589.616,382.74821664465,30279.999999999996,93.49748947678681,3.7188462499534065,2020-03-06,2020-03-18,23.0,11.0
1348.0,Belgium,2020-03-30,11899.0,513.0,11589.616,382.74821664465,30279.999999999996,102.66949310486216,4.426376162937581,2020-03-06,2020-03-18,24.0,12.0
1349.0,Belgium,2020-03-31,12775.0,705.0,11589.616,382.74821664465,30279.999999999996,110.22798339479066,6.083031568949307,2020-03-06,2020-03-18,25.0,13.0
1350.0,Belgium,2020-04-01,13964.0,828.0,11589.616,382.74821664465,30279.999999999996,120.48716713306118,7.14432643842557,2020-03-06,2020-03-18,26.0,14.0
1351.0,Belgium,2020-04-02,15348.0,1011.0,11589.616,382.74821664465,30279.999999999996,132.4288915180624,8.723326122280497,2020-03-06,2020-03-18,27.0,15.0
1352.0,Belgium,2020-04-03,16770.0,1143.0,11589.616,382.74821664465,30279.999999999996,144.69849561883672,9.862276713913557,2020-03-06,2020-03-18,28.0,16.0
1353.0,Belgium,2020-04-04,18431.0,1283.0,11589.616,382.74821664465,30279.999999999996,159.03029056355277,11.070254614130443,2020-03-06,2020-03-18,29.0,17.0
1354.0,Belgium,2020-04-05,19691.0,1447.0,11589.616,382.74821664465,30279.999999999996,169.9020916655047,12.485314440098792,2020-03-06,2020-03-18,30.0,18.0
1355.0,Belgium,2020-04-06,20814.0,1632.0,11589.616,382.74821664465,30279.999999999996,179.59180010795873,14.081570951099673,2020-03-06,2020-03-18,31.0,19.0
1356.0,Belgium,2020-04-07,22194.0,2035.0,11589.616,382.74821664465,30279.999999999996,191.499010838668,17.558821621009706,2020-03-06,2020-03-18,32.0,20.0
1357.0,Belgium,2020-04-08,23403.0,2240.0,11589.616,382.74821664465,30279.999999999996,201.93076284839807,19.32764640347014,2020-03-06,2020-03-18,33.0,21.0
1358.0,Belgium,2020-04-09,24983.0,2523.0,11589.616,382.74821664465,30279.999999999996,215.56365629370293,21.769487444622843,2020-03-06,2020-03-18,34.0,22.0
1359.0,Belgium,2020-04-10,26667.0,3019.0,11589.616,382.74821664465,30279.999999999996,230.09390475059743,26.049180576819804,2020-03-06,2020-03-18,35.0,23.0
1680.0,Bosnia and Herzegovina,2020-01-22,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-52.0,-69.0
1681.0,Bosnia and Herzegovina,2020-01-23,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-51.0,-68.0
1682.0,Bosnia and Herzegovina,2020-01-24,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-50.0,-67.0
1683.0,Bosnia and Herzegovina,2020-01-25,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-49.0,-66.0
1684.0,Bosnia and Herzegovina,2020-01-26,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-48.0,-65.0
1685.0,Bosnia and Herzegovina,2020-01-27,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-47.0,-64.0
1686.0,Bosnia and Herzegovina,2020-01-28,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-46.0,-63.0
1687.0,Bosnia and Herzegovina,2020-01-29,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-45.0,-62.0
1688.0,Bosnia and Herzegovina,2020-01-30,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-44.0,-61.0
1689.0,Bosnia and Herzegovina,2020-01-31,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-43.0,-60.0
1690.0,Bosnia and Herzegovina,2020-02-01,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-42.0,-59.0
1691.0,Bosnia and Herzegovina,2020-02-02,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-41.0,-58.0
1692.0,Bosnia and Herzegovina,2020-02-03,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-40.0,-57.0
1693.0,Bosnia and Herzegovina,2020-02-04,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-39.0,-56.0
1694.0,Bosnia and Herzegovina,2020-02-05,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-38.0,-55.0
1695.0,Bosnia and Herzegovina,2020-02-06,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-37.0,-54.0
1696.0,Bosnia and Herzegovina,2020-02-07,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-36.0,-53.0
1697.0,Bosnia and Herzegovina,2020-02-08,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-35.0,-52.0
1698.0,Bosnia and Herzegovina,2020-02-09,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-34.0,-51.0
1699.0,Bosnia and Herzegovina,2020-02-10,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-33.0,-50.0
1700.0,Bosnia and Herzegovina,2020-02-11,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-32.0,-49.0
1701.0,Bosnia and Herzegovina,2020-02-12,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-31.0,-48.0
1702.0,Bosnia and Herzegovina,2020-02-13,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-30.0,-47.0
1703.0,Bosnia and Herzegovina,2020-02-14,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-29.0,-46.0
1704.0,Bosnia and Herzegovina,2020-02-15,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-28.0,-45.0
1705.0,Bosnia and Herzegovina,2020-02-16,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-27.0,-44.0
1706.0,Bosnia and Herzegovina,2020-02-17,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-26.0,-43.0
1707.0,Bosnia and Herzegovina,2020-02-18,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-25.0,-42.0
1708.0,Bosnia and Herzegovina,2020-02-19,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-24.0,-41.0
1709.0,Bosnia and Herzegovina,2020-02-20,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-23.0,-40.0
1710.0,Bosnia and Herzegovina,2020-02-21,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-22.0,-39.0
1711.0,Bosnia and Herzegovina,2020-02-22,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-21.0,-38.0
1712.0,Bosnia and Herzegovina,2020-02-23,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-20.0,-37.0
1713.0,Bosnia and Herzegovina,2020-02-24,0.0,0.0,3280.815,64.3297058823529,51000.00000000004,0.0,0.0,2020-03-14,2020-03-31,-19.0,-36.0
