,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
3457.0,Cuba,2020-03-22,35.0,1.0,11326.616,106.413152950019,106439.9999999998,0.30900667948838384,0.00882876227109668,2020-03-25,2020-04-07,-3.0,-16.0
3458.0,Cuba,2020-03-23,40.0,1.0,11326.616,106.413152950019,106439.9999999998,0.35315049084386724,0.00882876227109668,2020-03-25,2020-04-07,-2.0,-15.0
3459.0,Cuba,2020-03-24,48.0,1.0,11326.616,106.413152950019,106439.9999999998,0.42378058901264065,0.00882876227109668,2020-03-25,2020-04-07,-1.0,-14.0
3460.0,Cuba,2020-03-25,57.0,1.0,11326.616,106.413152950019,106439.9999999998,0.5032394494525109,0.00882876227109668,2020-03-25,2020-04-07,0.0,-13.0
3461.0,Cuba,2020-03-26,67.0,2.0,11326.616,106.413152950019,106439.9999999998,0.5915270721634776,0.01765752454219336,2020-03-25,2020-04-07,1.0,-12.0
3462.0,Cuba,2020-03-27,80.0,2.0,11326.616,106.413152950019,106439.9999999998,0.7063009816877345,0.01765752454219336,2020-03-25,2020-04-07,2.0,-11.0
3463.0,Cuba,2020-03-28,119.0,3.0,11326.616,106.413152950019,106439.9999999998,1.050622710260505,0.02648628681329004,2020-03-25,2020-04-07,3.0,-10.0
3464.0,Cuba,2020-03-29,139.0,3.0,11326.616,106.413152950019,106439.9999999998,1.2271979556824386,0.02648628681329004,2020-03-25,2020-04-07,4.0,-9.0
3465.0,Cuba,2020-03-30,170.0,4.0,11326.616,106.413152950019,106439.9999999998,1.5008895860864357,0.03531504908438672,2020-03-25,2020-04-07,5.0,-8.0
3466.0,Cuba,2020-03-31,186.0,6.0,11326.616,106.413152950019,106439.9999999998,1.6421497824239826,0.05297257362658008,2020-03-25,2020-04-07,6.0,-7.0
3467.0,Cuba,2020-04-01,212.0,6.0,11326.616,106.413152950019,106439.9999999998,1.8716976014724964,0.05297257362658008,2020-03-25,2020-04-07,7.0,-6.0
3468.0,Cuba,2020-04-02,233.0,6.0,11326.616,106.413152950019,106439.9999999998,2.0571016091655263,0.05297257362658008,2020-03-25,2020-04-07,8.0,-5.0
3469.0,Cuba,2020-04-03,269.0,6.0,11326.616,106.413152950019,106439.9999999998,2.374937050925007,0.05297257362658008,2020-03-25,2020-04-07,9.0,-4.0
3470.0,Cuba,2020-04-04,288.0,6.0,11326.616,106.413152950019,106439.9999999998,2.5426835340758442,0.05297257362658008,2020-03-25,2020-04-07,10.0,-3.0
3471.0,Cuba,2020-04-05,320.0,8.0,11326.616,106.413152950019,106439.9999999998,2.825203926750938,0.07063009816877344,2020-03-25,2020-04-07,11.0,-2.0
3472.0,Cuba,2020-04-06,350.0,9.0,11326.616,106.413152950019,106439.9999999998,3.090066794883838,0.07945886043987013,2020-03-25,2020-04-07,12.0,-1.0
3473.0,Cuba,2020-04-07,396.0,11.0,11326.616,106.413152950019,106439.9999999998,3.4961898593542853,0.09711638498206349,2020-03-25,2020-04-07,13.0,0.0
3474.0,Cuba,2020-04-08,457.0,12.0,11326.616,106.413152950019,106439.9999999998,4.034744357891183,0.10594514725316016,2020-03-25,2020-04-07,14.0,1.0
3475.0,Cuba,2020-04-09,515.0,15.0,11326.616,106.413152950019,106439.9999999998,4.546812569614791,0.13243143406645022,2020-03-25,2020-04-07,15.0,2.0
3476.0,Cyprus,2020-01-22,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-51.0,-72.0
3477.0,Cyprus,2020-01-23,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-50.0,-71.0
3478.0,Cyprus,2020-01-24,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-49.0,-70.0
3479.0,Cyprus,2020-01-25,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-48.0,-69.0
3480.0,Cyprus,2020-01-26,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-47.0,-68.0
3481.0,Cyprus,2020-01-27,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-46.0,-67.0
3482.0,Cyprus,2020-01-28,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-45.0,-66.0
3483.0,Cyprus,2020-01-29,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-44.0,-65.0
3484.0,Cyprus,2020-01-30,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-43.0,-64.0
3485.0,Cyprus,2020-01-31,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-42.0,-63.0
3486.0,Cyprus,2020-02-01,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-41.0,-62.0
3487.0,Cyprus,2020-02-02,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-40.0,-61.0
3488.0,Cyprus,2020-02-03,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-39.0,-60.0
3489.0,Cyprus,2020-02-04,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-38.0,-59.0
3490.0,Cyprus,2020-02-05,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-37.0,-58.0
3491.0,Cyprus,2020-02-06,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-36.0,-57.0
3492.0,Cyprus,2020-02-07,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-35.0,-56.0
3493.0,Cyprus,2020-02-08,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-34.0,-55.0
3494.0,Cyprus,2020-02-09,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-33.0,-54.0
3495.0,Cyprus,2020-02-10,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-32.0,-53.0
3496.0,Cyprus,2020-02-11,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-31.0,-52.0
3497.0,Cyprus,2020-02-12,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-30.0,-51.0
3498.0,Cyprus,2020-02-13,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-29.0,-50.0
3499.0,Cyprus,2020-02-14,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-28.0,-49.0
3500.0,Cyprus,2020-02-15,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-27.0,-48.0
3501.0,Cyprus,2020-02-16,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-26.0,-47.0
3502.0,Cyprus,2020-02-17,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-25.0,-46.0
3503.0,Cyprus,2020-02-18,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-24.0,-45.0
3504.0,Cyprus,2020-02-19,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-23.0,-44.0
3505.0,Cyprus,2020-02-20,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-22.0,-43.0
3506.0,Cyprus,2020-02-21,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-21.0,-42.0
3507.0,Cyprus,2020-02-22,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-20.0,-41.0
3508.0,Cyprus,2020-02-23,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-19.0,-40.0
3509.0,Cyprus,2020-02-24,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-18.0,-39.0
3510.0,Cyprus,2020-02-25,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-17.0,-38.0
3511.0,Cyprus,2020-02-26,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-16.0,-37.0
3512.0,Cyprus,2020-02-27,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-15.0,-36.0
3513.0,Cyprus,2020-02-28,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-14.0,-35.0
3514.0,Cyprus,2020-02-29,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-13.0,-34.0
3515.0,Cyprus,2020-03-01,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-12.0,-33.0
3516.0,Cyprus,2020-03-02,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-11.0,-32.0
3517.0,Cyprus,2020-03-03,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-10.0,-31.0
3518.0,Cyprus,2020-03-04,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-9.0,-30.0
3519.0,Cyprus,2020-03-05,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-8.0,-29.0
3520.0,Cyprus,2020-03-06,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-7.0,-28.0
3521.0,Cyprus,2020-03-07,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-6.0,-27.0
3522.0,Cyprus,2020-03-08,0.0,0.0,1207.361,130.666774891775,9239.999999999993,0.0,0.0,2020-03-13,2020-04-03,-5.0,-26.0
3523.0,Cyprus,2020-03-09,2.0,0.0,1207.361,130.666774891775,9239.999999999993,0.16565053865413906,0.0,2020-03-13,2020-04-03,-4.0,-25.0
3524.0,Cyprus,2020-03-10,3.0,0.0,1207.361,130.666774891775,9239.999999999993,0.24847580798120858,0.0,2020-03-13,2020-04-03,-3.0,-24.0
3525.0,Cyprus,2020-03-11,6.0,0.0,1207.361,130.666774891775,9239.999999999993,0.49695161596241716,0.0,2020-03-13,2020-04-03,-2.0,-23.0
3526.0,Cyprus,2020-03-12,6.0,0.0,1207.361,130.666774891775,9239.999999999993,0.49695161596241716,0.0,2020-03-13,2020-04-03,-1.0,-22.0
3527.0,Cyprus,2020-03-13,14.0,0.0,1207.361,130.666774891775,9239.999999999993,1.1595537705789734,0.0,2020-03-13,2020-04-03,0.0,-21.0
3528.0,Cyprus,2020-03-14,26.0,0.0,1207.361,130.666774891775,9239.999999999993,2.153457002503808,0.0,2020-03-13,2020-04-03,1.0,-20.0
3529.0,Cyprus,2020-03-15,26.0,0.0,1207.361,130.666774891775,9239.999999999993,2.153457002503808,0.0,2020-03-13,2020-04-03,2.0,-19.0
3530.0,Cyprus,2020-03-16,33.0,0.0,1207.361,130.666774891775,9239.999999999993,2.7332338877932942,0.0,2020-03-13,2020-04-03,3.0,-18.0
3531.0,Cyprus,2020-03-17,46.0,0.0,1207.361,130.666774891775,9239.999999999993,3.8099623890451983,0.0,2020-03-13,2020-04-03,4.0,-17.0
3532.0,Cyprus,2020-03-18,49.0,0.0,1207.361,130.666774891775,9239.999999999993,4.0584381970264065,0.0,2020-03-13,2020-04-03,5.0,-16.0
3533.0,Cyprus,2020-03-19,67.0,0.0,1207.361,130.666774891775,9239.999999999993,5.549293044913658,0.0,2020-03-13,2020-04-03,6.0,-15.0
3534.0,Cyprus,2020-03-20,67.0,0.0,1207.361,130.666774891775,9239.999999999993,5.549293044913658,0.0,2020-03-13,2020-04-03,7.0,-14.0
3535.0,Cyprus,2020-03-21,84.0,0.0,1207.361,130.666774891775,9239.999999999993,6.95732262347384,0.0,2020-03-13,2020-04-03,8.0,-13.0
3536.0,Cyprus,2020-03-22,95.0,1.0,1207.361,130.666774891775,9239.999999999993,7.868400586071606,0.08282526932706953,2020-03-13,2020-04-03,9.0,-12.0
3537.0,Cyprus,2020-03-23,116.0,1.0,1207.361,130.666774891775,9239.999999999993,9.607731241940066,0.08282526932706953,2020-03-13,2020-04-03,10.0,-11.0
3538.0,Cyprus,2020-03-24,124.0,3.0,1207.361,130.666774891775,9239.999999999993,10.270333396556621,0.24847580798120858,2020-03-13,2020-04-03,11.0,-10.0
3539.0,Cyprus,2020-03-25,132.0,3.0,1207.361,130.666774891775,9239.999999999993,10.932935551173177,0.24847580798120858,2020-03-13,2020-04-03,12.0,-9.0
3540.0,Cyprus,2020-03-26,146.0,3.0,1207.361,130.666774891775,9239.999999999993,12.09248932175215,0.24847580798120858,2020-03-13,2020-04-03,13.0,-8.0
3541.0,Cyprus,2020-03-27,162.0,5.0,1207.361,130.666774891775,9239.999999999993,13.417693630985264,0.4141263466353477,2020-03-13,2020-04-03,14.0,-7.0
3542.0,Cyprus,2020-03-28,179.0,5.0,1207.361,130.666774891775,9239.999999999993,14.825723209545446,0.4141263466353477,2020-03-13,2020-04-03,15.0,-6.0
3543.0,Cyprus,2020-03-29,214.0,5.0,1207.361,130.666774891775,9239.999999999993,17.72460763599288,0.4141263466353477,2020-03-13,2020-04-03,16.0,-5.0
3544.0,Cyprus,2020-03-30,230.0,7.0,1207.361,130.666774891775,9239.999999999993,19.04981194522599,0.5797768852894867,2020-03-13,2020-04-03,17.0,-4.0
3545.0,Cyprus,2020-03-31,262.0,8.0,1207.361,130.666774891775,9239.999999999993,21.700220563692216,0.6626021546165562,2020-03-13,2020-04-03,18.0,-3.0
3546.0,Cyprus,2020-04-01,320.0,9.0,1207.361,130.666774891775,9239.999999999993,26.504086184662253,0.7454274239436257,2020-03-13,2020-04-03,19.0,-2.0
3547.0,Cyprus,2020-04-02,356.0,10.0,1207.361,130.666774891775,9239.999999999993,29.48579588043675,0.8282526932706954,2020-03-13,2020-04-03,20.0,-1.0
3548.0,Cyprus,2020-04-03,396.0,11.0,1207.361,130.666774891775,9239.999999999993,32.798806653519534,0.9110779625977647,2020-03-13,2020-04-03,21.0,0.0
3549.0,Cyprus,2020-04-04,426.0,11.0,1207.361,130.666774891775,9239.999999999993,35.283564733331616,0.9110779625977647,2020-03-13,2020-04-03,22.0,1.0
3550.0,Cyprus,2020-04-05,446.0,9.0,1207.361,130.666774891775,9239.999999999993,36.940070119873006,0.7454274239436257,2020-03-13,2020-04-03,23.0,2.0
3551.0,Cyprus,2020-04-06,465.0,9.0,1207.361,130.666774891775,9239.999999999993,38.51375023708733,0.7454274239436257,2020-03-13,2020-04-03,24.0,3.0
3552.0,Cyprus,2020-04-07,494.0,9.0,1207.361,130.666774891775,9239.999999999993,40.91568304757235,0.7454274239436257,2020-03-13,2020-04-03,25.0,4.0
3553.0,Cyprus,2020-04-08,526.0,9.0,1207.361,130.666774891775,9239.999999999993,43.56609166603857,0.7454274239436257,2020-03-13,2020-04-03,26.0,5.0
3554.0,Cyprus,2020-04-09,564.0,10.0,1207.361,130.666774891775,9239.999999999993,46.71345190046721,0.8282526932706954,2020-03-13,2020-04-03,27.0,6.0
3555.0,Czechia,2020-01-22,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-49.0,-66.0
3556.0,Czechia,2020-01-23,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-48.0,-65.0
3557.0,Czechia,2020-01-24,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-47.0,-64.0
3558.0,Czechia,2020-01-25,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-46.0,-63.0
3559.0,Czechia,2020-01-26,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-45.0,-62.0
3560.0,Czechia,2020-01-27,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-44.0,-61.0
3561.0,Czechia,2020-01-28,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-43.0,-60.0
3562.0,Czechia,2020-01-29,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-42.0,-59.0
3563.0,Czechia,2020-01-30,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-41.0,-58.0
3564.0,Czechia,2020-01-31,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-40.0,-57.0
3565.0,Czechia,2020-02-01,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-39.0,-56.0
3566.0,Czechia,2020-02-02,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-38.0,-55.0
3567.0,Czechia,2020-02-03,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-37.0,-54.0
3568.0,Czechia,2020-02-04,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-36.0,-53.0
3569.0,Czechia,2020-02-05,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-35.0,-52.0
3570.0,Czechia,2020-02-06,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-34.0,-51.0
3571.0,Czechia,2020-02-07,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-33.0,-50.0
3572.0,Czechia,2020-02-08,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-32.0,-49.0
3573.0,Czechia,2020-02-09,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-31.0,-48.0
3574.0,Czechia,2020-02-10,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-30.0,-47.0
3575.0,Czechia,2020-02-11,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-29.0,-46.0
3576.0,Czechia,2020-02-12,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-28.0,-45.0
3577.0,Czechia,2020-02-13,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-27.0,-44.0
3578.0,Czechia,2020-02-14,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-26.0,-43.0
3579.0,Czechia,2020-02-15,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-25.0,-42.0
3580.0,Czechia,2020-02-16,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-24.0,-41.0
3581.0,Czechia,2020-02-17,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-23.0,-40.0
3582.0,Czechia,2020-02-18,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-22.0,-39.0
3583.0,Czechia,2020-02-19,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-21.0,-38.0
3584.0,Czechia,2020-02-20,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-20.0,-37.0
3585.0,Czechia,2020-02-21,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-19.0,-36.0
3586.0,Czechia,2020-02-22,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-18.0,-35.0
3587.0,Czechia,2020-02-23,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-17.0,-34.0
3588.0,Czechia,2020-02-24,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-16.0,-33.0
3589.0,Czechia,2020-02-25,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-15.0,-32.0
3590.0,Czechia,2020-02-26,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-14.0,-31.0
3591.0,Czechia,2020-02-27,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-13.0,-30.0
3592.0,Czechia,2020-02-28,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-12.0,-29.0
3593.0,Czechia,2020-02-29,0.0,0.0,10708.982,138.645546349042,77239.99999999997,0.0,0.0,2020-03-11,2020-03-28,-11.0,-28.0
3594.0,Czechia,2020-03-01,3.0,0.0,10708.982,138.645546349042,77239.99999999997,0.028013867237800943,0.0,2020-03-11,2020-03-28,-10.0,-27.0
3595.0,Czechia,2020-03-02,3.0,0.0,10708.982,138.645546349042,77239.99999999997,0.028013867237800943,0.0,2020-03-11,2020-03-28,-9.0,-26.0
3596.0,Czechia,2020-03-03,5.0,0.0,10708.982,138.645546349042,77239.99999999997,0.04668977872966824,0.0,2020-03-11,2020-03-28,-8.0,-25.0
3597.0,Czechia,2020-03-04,8.0,0.0,10708.982,138.645546349042,77239.99999999997,0.07470364596746917,0.0,2020-03-11,2020-03-28,-7.0,-24.0
3598.0,Czechia,2020-03-05,12.0,0.0,10708.982,138.645546349042,77239.99999999997,0.11205546895120377,0.0,2020-03-11,2020-03-28,-6.0,-23.0
3599.0,Czechia,2020-03-06,18.0,0.0,10708.982,138.645546349042,77239.99999999997,0.16808320342680563,0.0,2020-03-11,2020-03-28,-5.0,-22.0
3600.0,Czechia,2020-03-07,19.0,0.0,10708.982,138.645546349042,77239.99999999997,0.1774211591727393,0.0,2020-03-11,2020-03-28,-4.0,-21.0
3601.0,Czechia,2020-03-08,31.0,0.0,10708.982,138.645546349042,77239.99999999997,0.28947662812394304,0.0,2020-03-11,2020-03-28,-3.0,-20.0
3602.0,Czechia,2020-03-09,31.0,0.0,10708.982,138.645546349042,77239.99999999997,0.28947662812394304,0.0,2020-03-11,2020-03-28,-2.0,-19.0
3603.0,Czechia,2020-03-10,41.0,0.0,10708.982,138.645546349042,77239.99999999997,0.3828561855832795,0.0,2020-03-11,2020-03-28,-1.0,-18.0
3604.0,Czechia,2020-03-11,91.0,0.0,10708.982,138.645546349042,77239.99999999997,0.849753972879962,0.0,2020-03-11,2020-03-28,0.0,-17.0
3605.0,Czechia,2020-03-12,94.0,0.0,10708.982,138.645546349042,77239.99999999997,0.8777678401177628,0.0,2020-03-11,2020-03-28,1.0,-16.0
3606.0,Czechia,2020-03-13,141.0,0.0,10708.982,138.645546349042,77239.99999999997,1.3166517601766443,0.0,2020-03-11,2020-03-28,2.0,-15.0
3607.0,Czechia,2020-03-14,189.0,0.0,10708.982,138.645546349042,77239.99999999997,1.7648736359814592,0.0,2020-03-11,2020-03-28,3.0,-14.0
3608.0,Czechia,2020-03-15,253.0,0.0,10708.982,138.645546349042,77239.99999999997,2.362502803721213,0.0,2020-03-11,2020-03-28,4.0,-13.0
3609.0,Czechia,2020-03-16,298.0,0.0,10708.982,138.645546349042,77239.99999999997,2.782710812288227,0.0,2020-03-11,2020-03-28,5.0,-12.0
3610.0,Czechia,2020-03-17,396.0,0.0,10708.982,138.645546349042,77239.99999999997,3.6978304753897238,0.0,2020-03-11,2020-03-28,6.0,-11.0
3611.0,Czechia,2020-03-18,464.0,0.0,10708.982,138.645546349042,77239.99999999997,4.332811466113212,0.0,2020-03-11,2020-03-28,7.0,-10.0
3612.0,Czechia,2020-03-19,694.0,0.0,10708.982,138.645546349042,77239.99999999997,6.480541287677951,0.0,2020-03-11,2020-03-28,8.0,-9.0
3613.0,Czechia,2020-03-20,833.0,0.0,10708.982,138.645546349042,77239.99999999997,7.778517136362728,0.0,2020-03-11,2020-03-28,9.0,-8.0
3614.0,Czechia,2020-03-21,995.0,0.0,10708.982,138.645546349042,77239.99999999997,9.29126596720398,0.0,2020-03-11,2020-03-28,10.0,-7.0
3615.0,Czechia,2020-03-22,1120.0,1.0,10708.982,138.645546349042,77239.99999999997,10.458510435445685,0.009337955745933647,2020-03-11,2020-03-28,11.0,-6.0
3616.0,Czechia,2020-03-23,1236.0,1.0,10708.982,138.645546349042,77239.99999999997,11.541713301973989,0.009337955745933647,2020-03-11,2020-03-28,12.0,-5.0
3617.0,Czechia,2020-03-24,1394.0,3.0,10708.982,138.645546349042,77239.99999999997,13.017110309831503,0.028013867237800943,2020-03-11,2020-03-28,13.0,-4.0
3618.0,Czechia,2020-03-25,1654.0,6.0,10708.982,138.645546349042,77239.99999999997,15.444978803774253,0.05602773447560189,2020-03-11,2020-03-28,14.0,-3.0
3619.0,Czechia,2020-03-26,1925.0,9.0,10708.982,138.645546349042,77239.99999999997,17.975564810922272,0.08404160171340282,2020-03-11,2020-03-28,15.0,-2.0
3620.0,Czechia,2020-03-27,2279.0,9.0,10708.982,138.645546349042,77239.99999999997,21.28120114498278,0.08404160171340282,2020-03-11,2020-03-28,16.0,-1.0
3621.0,Czechia,2020-03-28,2631.0,11.0,10708.982,138.645546349042,77239.99999999997,24.568161567551424,0.10271751320527012,2020-03-11,2020-03-28,17.0,0.0
3622.0,Czechia,2020-03-29,2817.0,16.0,10708.982,138.645546349042,77239.99999999997,26.30502133629508,0.14940729193493835,2020-03-11,2020-03-28,18.0,1.0
3623.0,Czechia,2020-03-30,3001.0,23.0,10708.982,138.645546349042,77239.99999999997,28.023205193546875,0.21477298215647386,2020-03-11,2020-03-28,19.0,2.0
3624.0,Czechia,2020-03-31,3308.0,31.0,10708.982,138.645546349042,77239.99999999997,30.889957607548507,0.28947662812394304,2020-03-11,2020-03-28,20.0,3.0
3625.0,Czechia,2020-04-01,3508.0,39.0,10708.982,138.645546349042,77239.99999999997,32.75754875673523,0.36418027409141224,2020-03-11,2020-03-28,21.0,4.0
3626.0,Czechia,2020-04-02,3858.0,44.0,10708.982,138.645546349042,77239.99999999997,36.02583326781201,0.41087005282108047,2020-03-11,2020-03-28,22.0,5.0
3627.0,Czechia,2020-04-03,4091.0,53.0,10708.982,138.645546349042,77239.99999999997,38.20157695661455,0.49491165453448327,2020-03-11,2020-03-28,23.0,6.0
